V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t35	-7.69	-7.92	-6.355	-6.058	-3.79	-4.783	-5.724	-3.918	-5.77	-4.162	-3.832	-5.088	-3.087	-4.594	-4.032	-5.472	-5.153	-6.457	-5.919	-3.484	-4.335	-4.668	-3.719	-6.41	-4.087	-4.974	-5.847	-6.959	-0.38	-4.134
t158	-7.125	-7.356	-5.835	-5.834	-3.666	-4.493	-5.429	-3.531	-5.537	-3.867	-3.643	-4.689	-2.859	-4.365	-3.937	-5.116	-4.855	-6.108	-5.448	-3.378	-3.968	-4.533	-3.343	-6.08	-3.723	-4.647	-5.522	-6.636	-0.527	-3.836
t195	-5.797	-5.587	-4.132	-5.4	-3.586	-4.162	-4.28	-2.402	-4.843	-3.045	-2.874	-3.475	-2.638	-3.869	-3.873	-4.193	-4.097	-4.9	-4.149	-3.502	-3.019	-4.082	-2.028	-5.177	-2.75	-3.4	-4.813	-5.45	-2.049	-3.163
t109	-6.134	-5.935	-4.334	-5.376	-3.496	-4.194	-4.421	-2.534	-4.845	-3.099	-2.856	-3.636	-2.642	-3.872	-3.719	-4.294	-4.159	-4.996	-4.363	-3.328	-3.16	-3.997	-2.156	-5.259	-2.868	-3.501	-4.902	-5.515	-1.696	-3.239
t188	-6.844	-6.135	-2.99	-5.272	-3.939	-4.469	-4.547	-2.2	-4.807	-3.001	-2.682	-3.471	-3.217	-3.922	-3.544	-4.096	-4.409	-4.783	-4.394	-2.996	-3.222	-3.987	-1.826	-5.058	-2.883	-3.223	-5.146	-4.98	-2.531	-3.526
t135	-7.239	-6.364	-2.969	-5.27	-3.923	-4.637	-4.569	-2.247	-4.742	-3	-2.524	-3.537	-3.356	-3.949	-3.412	-4.164	-4.45	-4.711	-4.545	-2.923	-3.357	-3.824	-1.778	-5.089	-2.958	-3.136	-5.268	-4.854	-2.612	-3.628
t66	-7.101	-6.828	-4.851	-5.382	-3.254	-4.387	-4.89	-2.924	-4.747	-3.213	-2.686	-4.054	-2.748	-3.982	-3.289	-4.626	-4.157	-4.973	-4.865	-3.027	-3.642	-3.613	-2.328	-5.499	-3.131	-3.59	-5.18	-5.489	-1.33	-3.5
t18	-6.452	-6.368	-4.692	-5.382	-3.337	-4.16	-4.799	-2.771	-4.824	-3.175	-2.888	-3.874	-2.59	-3.944	-3.521	-4.468	-4.085	-5.004	-4.561	-3.177	-3.397	-3.859	-2.304	-5.401	-2.971	-3.636	-4.986	-5.586	-1.423	-3.338
t2	-4.502	-4.705	-5.519	-5.76	-3.325	-4.043	-3.904	-2.683	-4.883	-3.13	-3.029	-3.435	-2.147	-3.969	-4.477	-4.4	-3.664	-4.832	-3.742	-4.552	-2.837	-4.218	-2.118	-5.378	-2.564	-3.431	-4.486	-5.892	-2.393	-2.837
t169	-5.062	-5.071	-5.702	-5.718	-3.158	-4.231	-3.866	-2.796	-4.734	-3.109	-2.738	-3.554	-2.231	-3.946	-4.204	-4.518	-3.657	-4.734	-3.992	-4.403	-3.016	-3.888	-2.079	-5.428	-2.664	-3.306	-4.616	-5.745	-2.255	-2.922
t69	-3.837	-4.515	-3.872	-5.621	-4.209	-3.438	-4.546	-2.204	-5.588	-3.306	-4.193	-3.266	-2.279	-3.997	-4.952	-3.91	-4.311	-5.645	-3.486	-4.011	-2.454	-5.506	-2.53	-5.166	-2.577	-4.207	-4.422	-6.362	-2.011	-2.919
t123	-4.138	-4.75	-3.96	-5.572	-4.109	-3.491	-4.559	-2.26	-5.526	-3.299	-4.071	-3.342	-2.294	-3.964	-4.781	-3.959	-4.328	-5.643	-3.632	-3.863	-2.539	-5.354	-2.549	-5.187	-2.637	-4.188	-4.48	-6.32	-1.792	-2.958
t76	-3.845	-4.137	-4.926	-5.891	-3.714	-3.938	-4.128	-2.468	-5.033	-3.127	-3.367	-3.21	-2.259	-4.137	-4.893	-4.23	-3.614	-4.681	-3.284	-4.875	-2.699	-4.617	-1.943	-5.286	-2.376	-3.416	-4.388	-5.821	-3.386	-2.84
t91	-4.026	-4.267	-4.91	-5.843	-3.659	-3.959	-4.142	-2.473	-4.981	-3.104	-3.284	-3.234	-2.273	-4.109	-4.774	-4.235	-3.615	-4.652	-3.35	-4.758	-2.739	-4.517	-1.927	-5.276	-2.394	-3.383	-4.415	-5.761	-3.281	-2.858
t147	-11.191	-9.8	-6.162	-5.786	-3.274	-6.167	-5.558	-4.151	-4.82	-3.876	-1.951	-5.457	-4.105	-4.534	-2.477	-5.891	-5.231	-5.446	-7.084	-2.558	-5.353	-2.771	-2.97	-6.45	-4.528	-3.81	-6.72	-5.476	-0.938	-4.833
t141	-11.196	-9.804	-6.16	-5.788	-3.279	-6.17	-5.557	-4.151	-4.824	-3.879	-1.954	-5.459	-4.11	-4.535	-2.48	-5.892	-5.239	-5.454	-7.089	-2.557	-5.354	-2.777	-2.974	-6.452	-4.532	-3.814	-6.723	-5.48	-0.933	-4.836
t125	-6.074	-6.249	-6.05	-5.705	-3.201	-4.296	-4.484	-3.206	-5.049	-3.446	-3.084	-4.139	-2.379	-4.05	-3.955	-4.832	-4.169	-5.435	-4.779	-3.819	-3.453	-4.056	-2.742	-5.751	-3.185	-3.959	-5.004	-6.23	-0.987	-3.27
t84	-6.05	-6.243	-6.113	-5.72	-3.194	-4.298	-4.48	-3.228	-5.058	-3.459	-3.096	-4.152	-2.366	-4.057	-3.975	-4.85	-4.166	-5.449	-4.784	-3.85	-3.458	-4.064	-2.761	-5.768	-3.192	-3.974	-5.003	-6.258	-0.976	-3.267
t178	-9.916	-8.926	-6.717	-5.821	-2.972	-5.75	-5.136	-4.1	-4.711	-3.744	-2	-5.2	-3.524	-4.41	-2.75	-5.786	-4.706	-5.276	-6.559	-3.097	-4.944	-2.779	-2.878	-6.365	-4.171	-3.716	-6.256	-5.648	-0.94	-4.363
t185	-9.869	-8.874	-6.757	-5.821	-2.936	-5.748	-5.093	-4.095	-4.676	-3.722	-1.959	-5.178	-3.498	-4.4	-2.746	-5.783	-4.656	-5.225	-6.526	-3.133	-4.929	-2.736	-2.841	-6.355	-4.142	-3.671	-6.231	-5.621	-0.982	-4.336
