V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t41	-4.506	-3.963	-8.04	-1.942	-5.296	-2.394	-5.381	-3.483	-4.323	-2.949	-3.31	-4.375	-5.083	-1.689	-3.83	-5.458	-5.43	-2.414	-3.861	-2.054	-3.374	-5.93	-7.062	-3.081	-4.403	-4.393	-5.351	-5.316	-7.833	-6.398
t49	-4.495	-3.974	-8.008	-1.943	-5.299	-2.414	-5.328	-3.51	-4.328	-3.009	-3.304	-4.509	-5.073	-1.719	-3.853	-5.369	-5.418	-2.408	-3.849	-1.959	-3.402	-5.874	-7.05	-3.091	-4.403	-4.388	-5.356	-5.293	-7.832	-6.379
t106	-3.457	-3.31	-4.239	-2.162	-4.411	-3.693	-3.907	-5.048	-3.88	-4.248	-3.909	-4.418	-3.567	-2.654	-4.393	-5.723	-3.876	-3.999	-2.536	-2.119	-4.598	-3.846	-5.256	-3.93	-3.641	-2.624	-2.955	-2.249	-6.469	-5.288
t96	-3.454	-3.321	-4.198	-2.178	-4.415	-3.73	-3.884	-5.09	-3.891	-4.298	-3.927	-4.482	-3.56	-2.69	-4.422	-5.707	-3.867	-4.029	-2.53	-2.098	-4.637	-3.815	-5.244	-3.957	-3.646	-2.616	-2.943	-2.219	-6.466	-5.282
t198	-5.407	-5.657	-1.408	-6.273	-6.445	-9.5	-5.699	-11.174	-6.7	-9.466	-8.814	-6.214	-4.642	-7.71	-8.808	-11.189	-4.903	-10.688	-3.991	-7.376	-10.137	-4.555	-5.823	-9.061	-5.965	-3.153	-2.162	-0.644	-7.67	-7.244
t66	-5.479	-5.749	-1.376	-6.394	-6.527	-9.662	-5.746	-11.336	-6.799	-9.637	-8.946	-6.359	-4.698	-7.865	-8.946	-11.283	-4.957	-10.849	-4.053	-7.469	-10.296	-4.58	-5.868	-9.206	-6.051	-3.201	-2.19	-0.641	-7.734	-7.313
t168	-3.631	-3.76	-2.747	-3.109	-4.709	-5.312	-3.755	-6.838	-4.444	-5.938	-5.068	-5.498	-3.466	-4.094	-5.582	-6.534	-3.75	-5.741	-2.544	-2.802	-6.188	-3.328	-4.978	-5.265	-4.004	-2.383	-2.362	-1.209	-6.475	-5.411
t77	-3.597	-3.716	-2.833	-3.021	-4.673	-5.181	-3.725	-6.697	-4.388	-5.822	-4.96	-5.468	-3.454	-3.982	-5.486	-6.409	-3.739	-5.587	-2.523	-2.684	-6.064	-3.325	-4.979	-5.151	-3.961	-2.385	-2.397	-1.264	-6.46	-5.377
t23	-3.458	-3.315	-4.246	-2.161	-4.414	-3.696	-3.899	-5.049	-3.883	-4.256	-3.906	-4.445	-3.571	-2.658	-4.397	-5.706	-3.879	-3.996	-2.538	-2.099	-4.601	-3.84	-5.259	-3.929	-3.642	-2.629	-2.964	-2.254	-6.473	-5.288
t46	-3.462	-3.327	-4.265	-2.16	-4.424	-3.695	-3.884	-5.049	-3.891	-4.276	-3.897	-4.518	-3.58	-2.665	-4.404	-5.655	-3.887	-3.978	-2.544	-2.046	-4.604	-3.829	-5.27	-3.927	-3.649	-2.643	-2.99	-2.27	-6.486	-5.288
t18	-4.416	-4.013	-7.738	-1.966	-5.293	-2.565	-5.04	-3.703	-4.348	-3.338	-3.31	-5.135	-4.982	-1.901	-3.987	-4.981	-5.318	-2.451	-3.756	-1.535	-3.584	-5.551	-6.938	-3.177	-4.381	-4.311	-5.308	-5.088	-7.792	-6.261
t163	-4.459	-4.028	-7.874	-1.964	-5.32	-2.518	-5.126	-3.643	-4.361	-3.261	-3.302	-5.038	-5.037	-1.856	-3.959	-5.046	-5.376	-2.416	-3.807	-1.61	-3.534	-5.657	-7.004	-3.151	-4.408	-4.37	-5.376	-5.197	-7.835	-6.311
t17	-3.623	-3.678	-2.774	-3.075	-4.651	-5.227	-3.886	-6.729	-4.385	-5.714	-5.063	-4.997	-3.449	-3.97	-5.477	-6.815	-3.737	-5.75	-2.536	-3.1	-6.073	-3.462	-4.965	-5.208	-3.963	-2.344	-2.277	-1.214	-6.425	-5.43
t37	-3.6	-3.648	-2.828	-3.018	-4.626	-5.142	-3.868	-6.638	-4.348	-5.636	-4.993	-4.97	-3.441	-3.896	-5.414	-6.74	-3.729	-5.652	-2.521	-3.03	-5.992	-3.461	-4.964	-5.135	-3.934	-2.343	-2.296	-1.247	-6.413	-5.408
t101	-4.3	-3.729	-7.449	-1.902	-5.055	-2.458	-5.281	-3.561	-4.15	-2.846	-3.363	-3.739	-4.793	-1.655	-3.757	-5.811	-5.14	-2.638	-3.612	-2.397	-3.391	-5.737	-6.732	-3.111	-4.202	-4.037	-4.84	-4.812	-7.526	-6.217
t8	-4.44	-3.846	-7.842	-1.927	-5.189	-2.391	-5.435	-3.473	-4.242	-2.805	-3.347	-3.869	-4.98	-1.626	-3.762	-5.771	-5.329	-2.525	-3.778	-2.374	-3.336	-5.948	-6.945	-3.08	-4.322	-4.252	-5.123	-5.141	-7.704	-6.357
t180	-3.561	-3.163	-4.781	-2.037	-4.36	-3.291	-4.452	-4.551	-3.77	-3.467	-3.815	-3.029	-3.704	-2.188	-4.03	-6.462	-4.031	-3.82	-2.674	-2.932	-4.126	-4.472	-5.438	-3.664	-3.62	-2.732	-3.012	-2.64	-6.496	-5.476
t141	-3.556	-3.159	-4.743	-2.047	-4.354	-3.311	-4.451	-4.573	-3.77	-3.479	-3.832	-3.007	-3.693	-2.202	-4.04	-6.492	-4.019	-3.85	-2.666	-2.961	-4.144	-4.464	-5.424	-3.681	-3.617	-2.716	-2.985	-2.61	-6.484	-5.472
t39	-3.491	-3.445	-3.203	-2.682	-4.472	-4.603	-3.883	-6.045	-4.117	-5.048	-4.603	-4.497	-3.408	-3.4	-4.994	-6.51	-3.705	-5.097	-2.46	-2.841	-5.455	-3.581	-4.983	-4.683	-3.764	-2.347	-2.39	-1.489	-6.343	-5.319
t91	-3.5	-3.444	-3.172	-2.707	-4.472	-4.634	-3.917	-6.076	-4.124	-5.047	-4.64	-4.411	-3.407	-3.417	-5.008	-6.608	-3.704	-5.155	-2.464	-2.939	-5.478	-3.605	-4.977	-4.713	-3.77	-2.336	-2.358	-1.466	-6.337	-5.333
