V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t117	-3.497	-9.366	-8.332	-7.628	-7.676	-4.218	-3.915	-4.125	-0.872	-6.669	-6.484	-8.435	-8.249	-6.036	-5.897	-5.285	-5.643	-3.196	-2.415	-1.66	-2.635	-6.914	-6.986	-3.003	-5.967	-7.748	-7.215	-3.398	-6.829	-7.665
t62	-3.192	-7.305	-6.28	-5.584	-5.078	-3.656	-3.325	-3.676	-1.585	-4.841	-5.152	-5.932	-6.043	-4.381	-3.623	-3.418	-4.235	-2.629	-2.269	-2.17	-2.626	-5.06	-4.743	-2.77	-3.612	-5.678	-5.13	-2.767	-5.319	-5.26
t18	-3.276	-6.697	-5.586	-4.977	-4.249	-3.626	-3.295	-3.702	-2.075	-4.319	-4.826	-5.152	-5.369	-3.927	-2.923	-2.879	-3.88	-2.608	-2.416	-2.578	-2.826	-4.531	-4.049	-2.882	-2.879	-5.074	-4.503	-2.72	-4.924	-4.509
t78	-3.444	-6.168	-6.614	-4.54	-3.671	-3.869	-3.397	-3.852	-2.621	-3.987	-4.68	-4.467	-4.919	-3.659	-2.441	-2.559	-3.703	-2.722	-2.675	-3.058	-3.139	-4.137	-3.661	-3.113	-2.377	-4.556	-4.108	-2.817	-4.706	-3.962
t186	-4.923	-5.788	-4.856	-4.099	-2.576	-4.913	-4.534	-5.146	-5.208	-3.76	-4.988	-3.609	-4.258	-3.618	-1.718	-2.266	-3.933	-3.882	-4.302	-5.415	-4.91	-3.93	-2.882	-4.642	-1.554	-4.171	-3.572	-3.9	-4.828	-3.109
t159	-4.851	-5.783	-4.965	-4.098	-2.602	-4.865	-4.477	-5.083	-5.098	-3.753	-4.961	-3.621	-4.267	-3.604	-1.729	-2.262	-3.909	-3.824	-4.227	-5.314	-4.83	-3.92	-2.9	-4.571	-1.569	-4.168	-3.577	-3.845	-4.808	-3.124
t144	-3.756	-6.048	-5.274	-4.36	-3.275	-3.934	-3.59	-4.087	-3.185	-3.843	-4.653	-4.237	-4.649	-3.558	-2.165	-2.372	-3.663	-2.919	-2.994	-3.563	-3.481	-4.033	-3.292	-3.397	-2.068	-4.458	-3.855	-2.989	-4.644	-3.675
t200	-4.228	-5.868	-5.057	-4.184	-2.892	-4.31	-3.957	-4.507	-4.039	-3.747	-4.744	-3.893	-4.412	-3.526	-1.903	-2.262	-3.724	-3.294	-3.526	-4.342	-4.065	-3.928	-3.043	-3.898	-1.775	-4.278	-3.663	-3.341	-4.667	-3.363
t91	-3.229	-7.882	-7.083	-6.172	-5.847	-3.781	-3.449	-3.755	-1.292	-5.364	-5.513	-6.641	-6.687	-4.849	-4.289	-3.954	-4.622	-2.747	-2.256	-1.937	-2.563	-5.592	-5.39	-2.779	-4.305	-6.241	-5.736	-2.904	-5.739	-5.967
t89	-3.198	-7.474	-6.604	-5.764	-5.315	-3.687	-3.356	-3.693	-1.483	-5.002	-5.257	-6.14	-6.242	-4.523	-3.829	-3.581	-4.351	-2.658	-2.259	-2.084	-2.596	-5.225	-4.932	-2.763	-3.827	-5.834	-5.316	-2.802	-5.446	-5.48
t3	-3.279	-6.535	-6.378	-4.867	-4.136	-3.718	-3.3	-3.715	-2.161	-4.241	-4.789	-4.953	-5.276	-3.862	-2.819	-2.816	-3.835	-2.617	-2.452	-2.653	-2.875	-4.422	-4.002	-2.914	-2.775	-4.91	-4.427	-2.728	-4.869	-4.383
t120	-3.227	-6.717	-6.525	-5.046	-4.387	-3.695	-3.284	-3.681	-1.971	-4.39	-4.872	-5.192	-5.475	-3.989	-3.027	-2.969	-3.928	-2.598	-2.378	-2.49	-2.782	-4.577	-4.203	-2.85	-2.994	-5.089	-4.609	-2.717	-4.975	-4.61
t119	-3.268	-6.484	-6.906	-4.85	-4.134	-3.763	-3.299	-3.714	-2.159	-4.236	-4.789	-4.904	-5.274	-3.859	-2.814	-2.818	-3.833	-2.617	-2.452	-2.652	-2.878	-4.393	-4.024	-2.915	-2.773	-4.867	-4.428	-2.73	-4.865	-4.372
t66	-3.261	-6.484	-7.032	-4.856	-4.15	-3.772	-3.297	-3.711	-2.146	-4.243	-4.794	-4.907	-5.285	-3.866	-2.825	-2.828	-3.838	-2.616	-2.447	-2.641	-2.873	-4.396	-4.042	-2.911	-2.786	-4.868	-4.44	-2.729	-4.87	-4.383
t109	-3.478	-6.197	-5.949	-4.535	-3.644	-3.837	-3.409	-3.867	-2.668	-3.974	-4.674	-4.467	-4.894	-3.648	-2.419	-2.54	-3.697	-2.734	-2.699	-3.093	-3.163	-4.157	-3.604	-3.132	-2.352	-4.545	-4.088	-2.824	-4.7	-3.938
t151	-3.418	-6.276	-5.992	-4.611	-3.763	-3.795	-3.371	-3.818	-2.529	-4.032	-4.693	-4.579	-4.982	-3.693	-2.512	-2.601	-3.722	-2.694	-2.627	-2.969	-3.08	-4.218	-3.693	-3.066	-2.452	-4.621	-4.166	-2.789	-4.734	-4.042
t111	-3.223	-7.949	-7.538	-6.257	-5.982	-3.855	-3.475	-3.772	-1.25	-5.447	-5.58	-6.73	-6.796	-4.924	-4.396	-4.05	-4.69	-2.772	-2.256	-1.908	-2.565	-5.653	-5.537	-2.79	-4.421	-6.309	-5.845	-2.936	-5.809	-6.072
t47	-3.233	-8.02	-7.64	-6.33	-6.075	-3.874	-3.495	-3.788	-1.222	-5.512	-5.627	-6.819	-6.875	-4.984	-4.478	-4.117	-4.74	-2.791	-2.26	-1.888	-2.564	-5.718	-5.617	-2.797	-4.506	-6.383	-5.919	-2.957	-5.863	-6.159
t147	-3.854	-5.962	-5.479	-4.289	-3.172	-4.048	-3.671	-4.181	-3.394	-3.8	-4.664	-4.109	-4.574	-3.533	-2.081	-2.334	-3.665	-3.003	-3.118	-3.752	-3.624	-3.976	-3.23	-3.517	-1.979	-4.376	-3.796	-3.068	-4.635	-3.571
t59	-3.865	-5.957	-5.472	-4.284	-3.162	-4.055	-3.679	-4.191	-3.414	-3.797	-4.666	-4.101	-4.567	-3.532	-2.074	-2.33	-3.666	-3.012	-3.13	-3.77	-3.637	-3.973	-3.223	-3.528	-1.971	-4.373	-3.791	-3.076	-4.635	-3.563
