V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t64	-2.725	-4.556	-6.12	-1.011	-5.748	-2.25	-3.423	-4.209	-6.73	-4.041	-2.041	-3.739	-6.273	-6.987	-3.836	-4.398	-6.293	-5.629	-3.077	-4.625	-4.725	-4.711	-3.231	-7.597	-4.937	-5.241	-3.072	-4.372	-7.007	-6.613
t107	-5.067	-4.644	-5.172	-4.658	-2.354	-3.966	-3.236	-3.788	-5.077	-2.921	-3.005	-3.753	-4.828	-5.888	-2.319	-1.432	-4.433	-3.823	-3.819	-3.298	-5.442	-3.102	-3.334	-3.506	-4.526	-5.081	-4.306	-4.629	-5.762	-2.797
t15	-5.054	-4.605	-5.154	-4.842	-2.42	-3.919	-3.273	-3.759	-5.012	-2.926	-3.007	-3.808	-4.809	-5.862	-2.307	-1.415	-4.662	-3.664	-3.818	-3.271	-5.295	-3.073	-3.399	-3.495	-4.518	-5.028	-4.349	-4.552	-5.681	-2.809
t196	-5.51	-5.261	-5.129	-5.078	-1.778	-4.258	-3.299	-4.165	-6.271	-3.118	-3.704	-3.767	-5.778	-6.25	-2.428	-1.406	-3.917	-4.583	-4.491	-4.072	-7.374	-3.202	-4.449	-2.743	-4.995	-5.859	-3.188	-5.019	-5.906	-2.592
t143	-5.68	-4.208	-5.636	-7.389	-6.539	-7.583	-4.804	-5.345	-5.673	-3.402	-2.56	-6.697	-3.823	-7.146	-3.042	-3.555	-6.237	-5.813	-4.321	-0.832	-4.716	-3.733	-1.413	-9.724	-6.659	-7.98	-5.861	-5.215	-8.206	-4.77
t151	-5.91	-4.269	-5.658	-7.77	-6.399	-7.749	-4.839	-5.398	-5.65	-3.368	-2.644	-6.77	-3.808	-7.142	-3.011	-3.466	-6.189	-5.762	-4.416	-0.812	-4.856	-3.703	-1.433	-9.312	-6.716	-8.1	-5.904	-5.284	-8.194	-4.691
t174	-2.695	-4.8	-6.451	-0.737	-5.922	-2.398	-3.598	-4.37	-6.854	-4.372	-2.223	-3.891	-6.481	-7.199	-4.124	-4.477	-6.585	-5.724	-3.292	-5.082	-4.766	-4.998	-3.518	-8.586	-5.043	-5.006	-3.875	-4.673	-7.259	-6.877
t146	-2.601	-4.744	-6.507	-0.762	-6.263	-2.412	-3.677	-4.427	-6.893	-4.42	-2.124	-4.009	-6.449	-7.268	-4.206	-4.689	-6.766	-5.806	-3.243	-4.961	-4.597	-5.08	-3.411	-8.895	-5.126	-5.096	-3.917	-4.637	-7.36	-7.106
t141	-5.072	-4.806	-5.218	-4.349	-2.223	-4.109	-3.247	-3.873	-5.435	-3.003	-3.195	-3.656	-5.156	-5.989	-2.369	-1.331	-4.611	-4.035	-4.055	-3.734	-5.88	-3.111	-3.844	-2.679	-4.63	-5.377	-3.95	-4.773	-5.859	-3.105
t49	-4.723	-4.588	-5.146	-4.086	-2.449	-3.761	-3.128	-3.746	-5.387	-2.941	-2.895	-3.575	-5.079	-5.923	-2.356	-1.44	-4.781	-3.879	-3.819	-3.661	-5.537	-3.092	-3.65	-2.878	-4.513	-5.156	-3.692	-4.52	-5.762	-3.332
t50	-5.648	-5.375	-5.21	-5.116	-1.7	-4.404	-3.36	-4.209	-6.264	-3.205	-3.862	-3.797	-5.844	-6.291	-2.464	-1.34	-4.042	-4.641	-4.617	-4.245	-7.434	-3.238	-4.647	-2.686	-5.022	-5.837	-3.433	-5.15	-5.961	-2.536
t133	-5.697	-5.326	-5.171	-5.301	-1.762	-4.512	-3.369	-4.226	-6.242	-3.143	-3.826	-3.862	-5.751	-6.275	-2.422	-1.348	-3.978	-4.65	-4.599	-4.05	-7.401	-3.19	-4.5	-2.717	-5.058	-5.973	-3.408	-5.134	-5.986	-2.493
t198	-4.144	-4.414	-5.056	-3.574	-3.634	-2.294	-3.1	-3.713	-5.955	-2.986	-2.562	-3.324	-5.513	-6.094	-2.624	-2.816	-4.806	-4.582	-3.183	-3.247	-5.184	-3.436	-3.252	-3.111	-4.5	-5.725	-1.845	-3.948	-5.735	-3.85
t69	-4.174	-4.496	-5.079	-3.524	-3.544	-2.241	-3.107	-3.732	-6.037	-3.032	-2.643	-3.282	-5.63	-6.126	-2.664	-2.814	-4.77	-4.638	-3.244	-3.41	-5.353	-3.474	-3.368	-2.986	-4.507	-5.72	-1.763	-3.992	-5.735	-3.877
t173	-4.454	-4.082	-5.022	-4.879	-3.308	-3.258	-3.081	-3.579	-4.96	-2.736	-2.342	-3.843	-4.621	-5.808	-2.344	-2.065	-5.252	-3.394	-3.187	-2.891	-4.332	-3.073	-2.727	-4.13	-4.464	-5.146	-3.437	-4.039	-5.74	-3.307
t45	-4.526	-4.066	-4.999	-4.996	-3.4	-3.392	-3.106	-3.635	-5.018	-2.698	-2.327	-3.9	-4.577	-5.834	-2.328	-2.142	-5.13	-3.542	-3.19	-2.709	-4.405	-3.063	-2.615	-4.051	-4.536	-5.369	-3.328	-4.053	-5.809	-3.306
t21	-4.98	-4.679	-4.986	-4.92	-2.632	-4.497	-3.056	-4.183	-6.225	-2.642	-2.84	-3.727	-5.156	-6.178	-2.28	-2.109	-3.196	-5.696	-3.817	-3.009	-6.872	-3.135	-2.602	-2.97	-5.019	-6.716	-2.304	-4.865	-6.396	-3.369
t63	-5.105	-4.73	-4.988	-5.098	-2.557	-4.612	-3.093	-4.217	-6.219	-2.641	-2.929	-3.775	-5.155	-6.187	-2.268	-2.063	-3.154	-5.688	-3.884	-2.998	-6.955	-3.119	-2.641	-2.907	-5.06	-6.798	-2.361	-4.927	-6.411	-3.266
t178	-5.169	-4.581	-4.862	-5.443	-2.796	-4.421	-3.199	-4.026	-5.808	-2.619	-3.051	-3.897	-4.924	-6.039	-2.187	-1.975	-3.732	-4.737	-3.768	-2.554	-6.111	-2.936	-3.006	-3.094	-4.99	-6.763	-2.701	-4.689	-6.195	-2.717
t53	-5.232	-4.618	-4.873	-5.536	-2.747	-4.48	-3.21	-4.05	-5.836	-2.623	-3.1	-3.916	-4.945	-6.052	-2.187	-1.956	-3.683	-4.767	-3.809	-2.575	-6.199	-2.938	-3.026	-3.057	-5.013	-6.8	-2.718	-4.732	-6.21	-2.671
