V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t35	-6.271	-6.259	-8.279	-7.048	-3.479	-2.358	-5.191	-5.237	-3.956	-4.4	-5.08	-6.952	-3.261	-7.125	-2.299	-3.848	-5.111	-5.547	-8.74	-8.635	-2.946	-3.004	-2.637	-6.671	-5.955	-5.89	-8.246	-4.307	-5.507	-0.796
t163	-6.943	-6.734	-9.214	-8.028	-3.859	-2.404	-5.888	-5.993	-4.282	-4.561	-5.794	-7.799	-3.59	-7.894	-2.655	-3.829	-5.402	-6.52	-9.813	-9.927	-3.114	-3.213	-2.746	-7.647	-6.737	-6.713	-9.359	-4.767	-6.269	-0.572
t88	-4.914	-6.555	-4.557	-2.913	-4.659	-6.391	-3.595	-3.111	-5.557	-7.479	-3.321	-4.004	-4.854	-4.846	-3.637	-8.565	-7.007	-1.26	-3.801	-1.763	-5.893	-5.672	-6.034	-2.601	-3.589	-3.153	-2.847	-4.728	-3.155	-6.65
t184	-5.018	-6.782	-4.536	-2.877	-4.921	-6.839	-3.696	-3.188	-5.861	-7.858	-3.418	-4.036	-5.154	-4.919	-3.926	-9.024	-7.33	-1.327	-3.694	-1.543	-6.284	-6.024	-6.462	-2.564	-3.652	-3.197	-2.745	-4.963	-3.268	-7.337
t125	-4.866	-5.399	-6.291	-5.006	-2.784	-2.509	-3.762	-3.691	-3.442	-4.238	-3.629	-5.206	-2.727	-5.568	-1.717	-4.044	-4.687	-3.846	-6.369	-5.752	-2.829	-2.718	-2.708	-4.612	-4.351	-4.199	-5.916	-3.483	-4.116	-2.052
t90	-4.871	-5.4	-6.254	-4.952	-2.813	-2.554	-3.754	-3.67	-3.46	-4.285	-3.614	-5.171	-2.749	-5.539	-1.731	-4.128	-4.707	-3.69	-6.331	-5.689	-2.855	-2.763	-2.726	-4.566	-4.326	-4.166	-5.836	-3.485	-4.042	-1.982
t42	-3.888	-6.186	-4.169	-2.921	-3.654	-5.743	-2.934	-2.72	-5.073	-6.509	-2.85	-3.808	-4.228	-4.652	-3.173	-6.907	-6.544	-4.71	-3.075	-1.251	-5.53	-4.603	-6.023	-2.399	-3.229	-2.919	-3.299	-4.372	-4.419	-10.246
t166	-3.843	-6.073	-4.178	-2.93	-3.533	-5.526	-2.886	-2.681	-4.925	-6.33	-2.802	-3.788	-4.084	-4.611	-3.031	-6.7	-6.386	-4.632	-3.129	-1.357	-5.338	-4.439	-5.807	-2.412	-3.195	-2.892	-3.332	-4.255	-4.339	-9.859
t19	-4.566	-5.351	-5.358	-3.909	-3.042	-3.336	-3.346	-3.113	-3.704	-4.911	-3.145	-4.412	-3.013	-4.92	-1.917	-5.204	-5.01	-2.147	-5.225	-4.144	-3.365	-3.314	-3.278	-3.57	-3.713	-3.455	-4.462	-3.462	-3.204	-2.528
t12	-4.622	-5.386	-5.38	-3.912	-3.106	-3.395	-3.387	-3.14	-3.749	-4.981	-3.177	-4.428	-3.063	-4.938	-1.959	-5.309	-5.055	-2.007	-5.256	-4.159	-3.409	-3.387	-3.309	-3.582	-3.738	-3.472	-4.442	-3.496	-3.161	-2.412
t147	-4.203	-6.227	-4.208	-2.813	-3.962	-5.904	-3.092	-2.76	-5.157	-6.798	-2.927	-3.772	-4.371	-4.619	-3.253	-7.466	-6.626	-3.072	-3.255	-1.339	-5.575	-4.941	-5.944	-2.367	-3.263	-2.91	-3.016	-4.407	-3.776	-8.739
t101	-4.278	-6.399	-4.204	-2.807	-4.149	-6.229	-3.17	-2.826	-5.382	-7.068	-3.006	-3.81	-4.59	-4.686	-3.468	-7.781	-6.865	-3.189	-3.186	-1.193	-5.863	-5.19	-6.265	-2.356	-3.32	-2.955	-2.971	-4.586	-3.895	-9.301
t164	-3.659	-5.536	-4.372	-3.202	-2.873	-4.322	-2.711	-2.579	-4.146	-5.312	-2.643	-3.836	-3.317	-4.538	-2.307	-5.395	-5.562	-4.579	-3.572	-2.145	-4.313	-3.508	-4.714	-2.67	-3.147	-2.908	-3.833	-3.694	-4.194	-8.179
t1	-3.68	-5.53	-4.376	-3.192	-2.888	-4.317	-2.719	-2.58	-4.142	-5.322	-2.645	-3.831	-3.317	-4.532	-2.302	-5.426	-5.556	-4.456	-3.59	-2.16	-4.3	-3.521	-4.687	-2.667	-3.147	-2.903	-3.81	-3.688	-4.137	-8.017
t158	-5.646	-5.847	-7.656	-6.497	-2.982	-2.08	-4.621	-4.692	-3.582	-4.003	-4.54	-6.411	-2.859	-6.618	-1.919	-3.381	-4.762	-5.63	-7.988	-7.833	-2.666	-2.566	-2.473	-6.073	-5.409	-5.345	-7.735	-3.904	-5.299	-1.521
t16	-5.661	-5.854	-7.665	-6.502	-2.995	-2.09	-4.632	-4.7	-3.591	-4.016	-4.549	-6.418	-2.869	-6.624	-1.927	-3.4	-4.77	-5.6	-8	-7.844	-2.673	-2.58	-2.477	-6.08	-5.417	-5.352	-7.737	-3.911	-5.292	-1.489
t15	-4.446	-5.279	-5.941	-4.759	-2.512	-2.507	-3.444	-3.43	-3.358	-4.082	-3.362	-4.961	-2.598	-5.36	-1.625	-3.759	-4.626	-4.683	-5.846	-5.189	-2.858	-2.507	-2.873	-4.302	-4.086	-3.955	-5.742	-3.374	-4.37	-3.514
t9	-4.392	-5.265	-5.861	-4.682	-2.499	-2.548	-3.393	-3.376	-3.363	-4.1	-3.313	-4.899	-2.599	-5.308	-1.626	-3.789	-4.636	-4.671	-5.739	-5.056	-2.887	-2.517	-2.918	-4.221	-4.029	-3.895	-5.653	-3.363	-4.346	-3.675
t172	-5.465	-5.824	-6.428	-4.9	-3.569	-3.346	-4.182	-3.954	-4.029	-5.162	-3.951	-5.307	-3.38	-5.714	-2.268	-5.442	-5.278	-2.287	-6.566	-5.705	-3.448	-3.642	-3.165	-4.626	-4.57	-4.317	-5.493	-3.913	-3.588	-0.926
t154	-5.456	-5.818	-6.417	-4.889	-3.562	-3.343	-4.173	-3.945	-4.024	-5.157	-3.942	-5.297	-3.374	-5.705	-2.262	-5.437	-5.273	-2.283	-6.553	-5.69	-3.445	-3.637	-3.163	-4.615	-4.56	-4.308	-5.482	-3.907	-3.582	-0.935
