V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t56	-4.711	-3.176	-4.771	-3.658	-2.728	-5.955	-5.66	-2.668	-5.822	-4.997	-4.935	-4.976	-1.699	-3.534	-4.172	-3.06	-2.736	-4.99	-3.864	-3.814	-5.026	-2.156	-5.325	-4.559	-3.98	-3.51	-2.13	-5.874	-6.149	-2.971
t86	-4.776	-3.299	-4.76	-3.576	-2.739	-6.06	-5.695	-2.614	-5.822	-4.993	-4.903	-4.975	-1.726	-3.44	-4.22	-3.034	-2.706	-5.031	-3.744	-3.841	-5.065	-2.082	-5.436	-4.647	-4.132	-3.487	-2.18	-5.824	-6.21	-3.005
t183	-4.458	-3.188	-4.769	-3.835	-2.768	-5.664	-5.794	-3.023	-5.904	-5.138	-4.821	-4.679	-1.92	-3.434	-4.01	-3.388	-3.144	-4.97	-3.83	-3.686	-4.827	-2.152	-5.195	-4.54	-4.124	-3.764	-1.587	-5.631	-6.379	-2.883
t136	-4.244	-2.979	-4.751	-3.942	-2.661	-5.35	-5.581	-3.017	-5.845	-5.09	-4.767	-4.512	-1.905	-3.486	-3.911	-3.44	-3.164	-4.806	-4.008	-3.546	-4.583	-2.25	-4.947	-4.208	-3.898	-3.78	-1.763	-5.572	-6.208	-2.749
t13	-3.79	-2.722	-5.943	-5.812	-2.479	-4.554	-4.294	-3.571	-6.018	-5.495	-5.807	-5.01	-2.433	-5.236	-4.302	-4.149	-3.636	-4.269	-7.02	-3.639	-3.121	-3.758	-4.018	-1.394	-2.368	-4.616	-5.22	-6.699	-5.595	-2.151
t195	-3.863	-2.779	-5.932	-5.73	-2.448	-4.695	-4.28	-3.49	-5.974	-5.459	-5.815	-5.043	-2.382	-5.172	-4.328	-4.052	-3.544	-4.282	-6.932	-3.671	-3.138	-3.661	-4.119	-1.403	-2.44	-4.554	-5.239	-6.705	-5.593	-2.138
t173	-3.401	-2.545	-4.175	-3.839	-2.8	-3.829	-5.741	-3.068	-6.097	-5.14	-3.766	-3.088	-2.479	-2.93	-3.611	-4.384	-3.815	-4.635	-3.514	-2.888	-4.397	-2.643	-4.362	-4.793	-4.47	-4.052	-1.903	-3.9	-6.028	-3.144
t58	-3.561	-2.645	-4.202	-3.755	-2.809	-4.101	-5.795	-3.022	-6.067	-5.123	-3.852	-3.29	-2.401	-2.929	-3.661	-4.242	-3.703	-4.704	-3.436	-2.99	-4.497	-2.517	-4.542	-4.884	-4.503	-3.982	-1.807	-4.051	-6.093	-3.149
t161	-3.759	-2.669	-5.382	-5	-2.211	-5.048	-4.532	-3.097	-5.699	-5.235	-5.275	-4.26	-2.264	-4.188	-4.112	-3.825	-3.374	-4.257	-5.709	-3.483	-3.052	-2.774	-4.468	-1.9	-3.456	-4.275	-4.426	-5.123	-5.493	-2.135
t137	-3.615	-2.623	-5.361	-5.095	-2.212	-4.782	-4.492	-3.157	-5.736	-5.258	-5.186	-4.074	-2.345	-4.201	-4.065	-3.973	-3.492	-4.205	-5.779	-3.388	-2.97	-2.91	-4.325	-1.869	-3.434	-4.353	-4.496	-4.993	-5.451	-2.142
t116	-4.329	-3.268	-4.848	-3.917	-2.44	-5.878	-5.356	-2.75	-5.636	-5.034	-4.849	-4.49	-1.96	-3.358	-4.048	-3.29	-2.959	-4.72	-4.057	-3.636	-4.062	-1.926	-5.322	-3.702	-4.294	-3.768	-2.503	-4.91	-6.024	-2.556
t18	-4.371	-3.289	-4.784	-3.855	-2.557	-5.91	-5.597	-2.846	-5.718	-5.09	-4.802	-4.507	-2.003	-3.303	-4.03	-3.352	-3.058	-4.833	-3.862	-3.664	-4.279	-1.888	-5.367	-4.082	-4.409	-3.793	-2.084	-4.851	-6.167	-2.687
t177	-5.17	-4.207	-8.704	-9.097	-3.738	-5.847	-4.559	-5.473	-7.662	-7.438	-8.382	-6.786	-4.616	-8.224	-6.444	-6.405	-5.595	-5.408	-11.214	-5.422	-3.136	-6.578	-5.324	-0.251	-3.287	-7.017	-10.711	-8.969	-6.563	-3.167
t155	-5.297	-4.349	-8.785	-9.112	-3.753	-6.075	-4.578	-5.476	-7.662	-7.47	-8.495	-6.928	-4.613	-8.257	-6.526	-6.356	-5.561	-5.465	-11.245	-5.524	-3.152	-6.522	-5.476	-0.24	-3.372	-7.027	-10.786	-9.068	-6.62	-3.165
t51	-3.792	-2.894	-4.778	-4.211	-2.349	-5.019	-5.04	-2.893	-5.624	-5.036	-4.66	-4.138	-2.027	-3.529	-3.795	-3.663	-3.2	-4.453	-4.411	-3.31	-3.569	-2.198	-4.915	-3.347	-3.867	-3.901	-2.768	-4.614	-5.734	-2.404
t108	-3.8	-2.943	-4.805	-4.221	-2.328	-5.061	-5.004	-2.876	-5.61	-5.038	-4.674	-4.125	-2.033	-3.52	-3.819	-3.652	-3.189	-4.446	-4.433	-3.321	-3.514	-2.176	-4.967	-3.283	-3.922	-3.908	-2.864	-4.588	-5.729	-2.385
t190	-3.994	-2.858	-4.911	-4.371	-2.285	-5.122	-4.886	-2.825	-5.596	-4.983	-4.95	-4.36	-1.832	-3.831	-3.942	-3.398	-2.971	-4.409	-4.763	-3.429	-3.856	-2.44	-4.549	-3.312	-3.458	-3.796	-3.093	-5.449	-5.601	-2.327
t126	-3.926	-2.831	-4.839	-4.318	-2.3	-5.021	-4.937	-2.833	-5.613	-4.986	-4.844	-4.219	-1.863	-3.73	-3.902	-3.458	-3.029	-4.408	-4.641	-3.372	-3.864	-2.414	-4.531	-3.405	-3.561	-3.808	-2.971	-5.266	-5.615	-2.367
t141	-4.431	-2.741	-5.292	-4.478	-2.488	-5.732	-5	-3.018	-5.682	-5.094	-5.542	-5.5	-1.696	-4.365	-4.11	-3.153	-2.845	-4.646	-5.177	-3.831	-4.084	-2.435	-4.953	-2.946	-2.889	-3.792	-2.892	-6.609	-5.911	-2.347
t148	-4.491	-2.783	-5.358	-4.515	-2.481	-5.838	-4.967	-3.015	-5.675	-5.106	-5.629	-5.593	-1.682	-4.425	-4.158	-3.116	-2.813	-4.656	-5.265	-3.886	-4.066	-2.437	-5.005	-2.855	-2.873	-3.797	-3.012	-6.708	-5.91	-2.325
