V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t3	-5.295	-6.619	-5.845	-6.709	-5.651	-3.992	-3.702	-4.994	-6.286	-2.82	-4.01	-6.92	-6.296	-4.912	-5.049	-6.26	-6.863	-5.193	-7.012	-7.246	-9.012	-6.718	-1.61	-4.017	-5.09	-7.758	-5.863	-6.572	-3.702	-5.938	-3.79	-6	-7.06	-4.029	-5.565	-5.312	-5.393	-4.646	-6.452	-7.429	-6.089	-5.363	-4.809	-5.724	-4.869	-5.906	-8.296	-2.34	-5.805	-4.596	-6.073	-5.221	-8.099	-5.002	-4.885	-7.153	-6.305	-7.846	-3.064	-5.87	-8.668	-5.077	-7.503	-7.726	-4.586	-7.356	-7.232	-6.488	-4.258	-5.141	-7.113	-6.283	-7.378	-7.085	-2.763	-4.623	-3.909	-5.393	-4.202	-5.932	-6.036	-4.325	-6.427	-4.928	-3.246	-7.296	-6.214	-6.977	-4.71	-8.528	-8.674	-7.097	-4.879	-7.412	-7.823	-7.495	-5.708	-5.598	-3.293
t21	-4.904	-4.323	-5.991	-6.251	-4.1	-5.807	-8.255	-5.641	-5.828	-6.909	-5.188	-5.27	-6.521	-4.065	-3.814	-5.54	-7.351	-7.357	-7.823	-6.202	-8.406	-8.159	-4.209	-4.452	-4.683	-7.32	-5.437	-6.709	-4.699	-4.48	-6.544	-5.443	-4.051	-6.952	-4.719	-4.996	-5.085	-6.949	-4.638	-5.829	-4.643	-6.85	-5.089	-5.253	-5.424	-7.83	-7.734	-3.116	-4.679	-4.613	-4.937	-5.725	-8.54	-4.715	-5.396	-6.16	-7.465	-5.783	-3.501	-6.562	-7.147	-6.267	-8.532	-6.864	-4.281	-6.302	-5.439	-6.005	-3.511	-5	-7.185	-5.275	-5.964	-8.183	-1.05	-5.729	-4.861	-3.535	-4.719	-4.337	-4.942	-7.168	-6.998	-5.873	-5.006	-6.634	-6.077	-9.029	-2.975	-7.892	-6.102	-6.028	-5.239	-5.689	-8.235	-5.608	-5.036	-6.23	-3.486
t48	-4.571	-5.498	-7.127	-5.834	-4.42	-6.075	-8.024	-6.516	-5.893	-6.715	-4.939	-5.675	-7.084	-4.521	-3.724	-5.115	-7.047	-7.1	-8.123	-5.926	-8.459	-7.553	-4.599	-3.97	-5.488	-6.839	-5.85	-6.317	-4.587	-5.357	-6.299	-5.364	-4.051	-6.6	-5.188	-5.443	-4.489	-7.231	-5.3	-6.41	-4.953	-5.969	-4.584	-5.506	-4.661	-5.835	-7.678	-2.685	-3.588	-5.059	-4.609	-5.318	-9.051	-4.812	-5.082	-6.969	-6.358	-5.476	-2.679	-5.442	-7.33	-5.986	-9.065	-6.646	-3.809	-8.071	-4.992	-6.156	-2.509	-5.245	-6.926	-4.79	-5.623	-8.695	-1.414	-5.612	-5.386	-4.149	-4.207	-4.577	-5.06	-6.989	-6.751	-5.805	-5.331	-6.089	-5.704	-8.861	-4.137	-8.301	-7.123	-4.662	-6.346	-6.47	-7.726	-6.901	-3.477	-6.566	-3.359
t17	-4.025	-6.459	-6.422	-6.683	-4.823	-4.597	-4.966	-6.093	-6.593	-6.584	-6.141	-5.759	-6.408	-5.17	-5.087	-6.55	-7.383	-6.962	-6.624	-6.372	-7.121	-7.638	-2.393	-4.55	-4.637	-7.16	-6.207	-6.311	-3.843	-5.419	-5.172	-4.744	-5.891	-3.188	-5.523	-3.71	-4.722	-5.972	-5.308	-6.886	-3.753	-7.406	-4.011	-5.68	-4.532	-5.229	-8.148	-3.451	-6.296	-3.651	-2.735	-6.214	-7.326	-5.542	-5.06	-6.477	-6.738	-3.927	-2.445	-5.411	-7.147	-6.715	-7.54	-4.812	-4.052	-6.199	-6.442	-5.213	-4.607	-4.477	-6.55	-4.405	-4.874	-7.648	-2.933	-5.894	-4.793	-4.018	-4.595	-3.103	-4.08	-7.113	-4.655	-4.775	-5.457	-7.872	-5.574	-8.183	-4.289	-8.091	-6.936	-6.342	-3.983	-7.011	-7.071	-6.762	-3.812	-3.353	-5.312
t1	-3.291	-6.112	-5.704	-5.715	-3.97	-4.263	-4.985	-4.917	-5.648	-6.571	-5.998	-6.342	-6.534	-4.016	-6.171	-5.894	-6.861	-6.977	-7.422	-6.552	-7.063	-7.395	-2.908	-4.185	-4.726	-7.369	-5.396	-5.631	-3.242	-4.858	-4.301	-5.292	-5.693	-3.575	-5.549	-4.218	-5.361	-6.116	-6.257	-6.038	-4.124	-7.127	-4.214	-4.583	-5.008	-5.867	-8.15	-2.934	-5.627	-4.373	-2.024	-5.541	-6.911	-6.113	-4.228	-5.372	-6.295	-4.683	-2.94	-5.793	-7.787	-6.456	-6.129	-5.646	-4.817	-5.846	-5.75	-4.333	-3.808	-4.462	-6.777	-4.324	-6.174	-6.909	-2.991	-6.208	-5.062	-3.95	-5.317	-3.28	-4.719	-7.098	-4.438	-4.731	-5.879	-7.398	-4.679	-8.105	-4.81	-7.92	-6.66	-6.114	-4.604	-7.869	-6.529	-5.765	-4.775	-4.404	-4.645
t62	-3.23	-6.672	-6.525	-5.576	-4.781	-4.226	-6.337	-6.059	-6.709	-6.935	-6.27	-6.652	-6.17	-4.256	-3.835	-7.092	-8.866	-6.841	-7.19	-8.553	-5.621	-5.335	-3.7	-5.237	-4.018	-7.384	-7.462	-7.033	-5.232	-5.74	-4.167	-5.408	-4.081	-7.467	-3.318	-5.359	-5.227	-4.516	-4.793	-4.122	-5.609	-8.345	-5.521	-5.761	-6.166	-6.955	-5.6	-1.674	-5.7	-6.518	-2.516	-4.624	-6.706	-3.729	-6.078	-7.825	-6.273	-4.991	-3.172	-3.461	-6.883	-7.047	-7.778	-4.404	-5.371	-8.147	-6.169	-6.536	-2.822	-4.488	-5.672	-5.029	-6.351	-5.688	-4.133	-4.239	-4.625	-5.492	-4.223	-3.935	-4.776	-4.739	-6.037	-5.238	-5.838	-5.254	-6.312	-7.487	-5.449	-7.248	-7.039	-4.778	-4.096	-6.911	-10.659	-5.927	-5.016	-7.328	-3.968
t28	-3.747	-7.679	-6.113	-6.2	-4.381	-4.346	-6.274	-6.856	-6.549	-7.338	-5.487	-6.695	-5.952	-4.666	-4.316	-7.309	-8.539	-7.116	-7.87	-8.384	-6.848	-5.118	-3.909	-5.732	-4.119	-7.589	-7.83	-6.577	-4.465	-4.587	-4.115	-5.502	-4.144	-7.001	-4.48	-4.968	-6.369	-5.489	-4.933	-4.876	-6.933	-7.659	-5.802	-6.974	-5.15	-6.123	-5.042	-2.377	-5.859	-4.993	-2.356	-5.249	-6.529	-2.811	-5.931	-7.39	-6.566	-5.323	-2.188	-2.824	-7.757	-7.854	-7.55	-4.527	-6.014	-8.36	-6.871	-6.483	-3.811	-3.639	-5.62	-5.265	-6.035	-6.037	-3.073	-4.484	-4.396	-5.627	-3.524	-3.571	-5.289	-5.197	-6.062	-5.328	-5.639	-5.167	-6.115	-8.356	-5.632	-6.607	-7.261	-5.239	-4.379	-5.946	-10.28	-6.279	-4.423	-6.442	-4.208
t56	-4.334	-3.755	-5.943	-4.232	-3.864	-4.889	-6.733	-5.484	-6.666	-4.393	-5.313	-5.686	-4.516	-6.092	-6.182	-5.433	-5.687	-5.959	-6.843	-5.91	-6.85	-6.935	-4.376	-4.684	-5.518	-8.094	-5.728	-5.508	-5.039	-4.8	-4.74	-7.87	-4.456	-4.237	-3.387	-5.833	-4.416	-6.596	-5.004	-6.302	-4.854	-7.169	-5.364	-4.022	-4.641	-4.097	-5.466	-3.561	-7.074	-3.96	-4.596	-5.757	-6.104	-5.172	-2.488	-5.961	-8.185	-6.036	-2.701	-5.509	-7.06	-7.111	-5.515	-5.695	-2.923	-7.385	-4.847	-6.849	-4.013	-5.778	-7.168	-4.813	-5.767	-6.425	-2.634	-5.278	-4.165	-5.224	-4.813	-5.271	-2.698	-4.788	-5.618	-4.085	-3.651	-6.394	-6.355	-7.379	-7.085	-8.337	-6.332	-5.721	-4.772	-5.568	-7.961	-5.581	-4.898	-5.786	-3.014
t14	-4.473	-3.932	-6.541	-4.239	-3.584	-4.756	-6.515	-5.746	-6.762	-4.778	-5.047	-5.613	-6.009	-5.734	-6.03	-6.277	-6.994	-6.009	-7.716	-6.052	-7.426	-7.556	-4.826	-4.837	-5.453	-7.665	-5.337	-6.207	-3.647	-5.119	-5.115	-6.916	-4.564	-4.397	-4.144	-6.215	-5.675	-6.961	-5.013	-6.203	-4.488	-7.638	-5.662	-4.098	-4.127	-4.214	-5.762	-3.24	-6.811	-4.695	-4.219	-6.229	-6.67	-5.087	-2.583	-5.934	-8.509	-6.494	-3.184	-6.26	-7.251	-6.812	-5.485	-5.498	-3.071	-8.044	-5.295	-7.669	-4.82	-5.671	-6.983	-5.05	-6.573	-5.923	-1.528	-5.74	-2.898	-6.244	-5.792	-5.344	-3.688	-4.748	-5.864	-4.259	-4.64	-6.364	-6.276	-8.028	-7.042	-8.956	-7.265	-6.505	-5.42	-6.133	-8.401	-5.948	-4.926	-6.607	-3.305
t37	-3.058	-5.301	-6.04	-5.68	-5.425	-4.338	-7.346	-5.11	-6.654	-4.659	-5.99	-5.269	-5.263	-2.999	-3.714	-5.328	-6.437	-7.664	-5.366	-5.303	-7.108	-5.053	-4.094	-4.215	-4.43	-7.668	-4.331	-5.756	-4.437	-5.459	-4.469	-4.136	-4.774	-4.924	-5.501	-6.53	-4.406	-6.265	-5.836	-5.323	-4.148	-7.126	-6.614	-4.915	-4.324	-5.714	-4.109	-4.884	-3.811	-2.777	-4.278	-6.925	-7.001	-5.021	-4.565	-4.96	-5.191	-6.58	-3.47	-5.187	-6.062	-5.552	-7.353	-3.286	-4.737	-6.685	-5.842	-5.627	-4.784	-3.993	-6.458	-6.093	-5.904	-7.373	-3.193	-6.168	-2.765	-2.719	-4.558	-4.006	-4.018	-6.148	-5.44	-4.655	-5.51	-5.279	-6.168	-7.567	-4.966	-7.827	-6.968	-4.612	-4.473	-5.641	-6.613	-5.247	-3.579	-7.571	-5.007
t63	-4.017	-4.822	-6.716	-5.88	-4.467	-4.163	-6.942	-5.25	-5.902	-4.493	-5.021	-4.362	-4.722	-2.793	-3.75	-6.014	-7.547	-6.201	-5.74	-5.591	-6.577	-5.34	-3.292	-4.246	-5.335	-7.68	-4.273	-5.481	-4.713	-5.141	-4.813	-3.916	-3.592	-4.166	-6.716	-6.217	-4.289	-6.46	-5.388	-5.429	-4.658	-8.054	-6.383	-4.127	-4.39	-5.948	-4.398	-3.716	-4	-3.496	-4.313	-6.905	-6.357	-5.473	-4.665	-4.671	-4.942	-6.338	-3.1	-4.73	-6.434	-5.537	-6.211	-4.026	-5.163	-5.009	-5.938	-5.839	-4.326	-3.904	-7.258	-6.187	-5.275	-7.906	-3.847	-5.314	-3.847	-3.701	-3.52	-3.353	-4.102	-5.683	-5.558	-4.164	-5.801	-5.41	-4.685	-8.107	-5.071	-7.486	-6.961	-3.979	-3.701	-6.607	-6.739	-4.783	-3.809	-7.07	-4.57
t18	-5.808	-6.736	-6.221	-6.866	-6.104	-3.307	-3.118	-5.318	-5.485	-3.545	-4.047	-6.082	-5.89	-5.891	-4.986	-6.989	-6.32	-4.793	-6.659	-6.508	-7.966	-6.309	-1.73	-4.534	-4.776	-7.553	-4.875	-5.069	-2.794	-5.45	-4.465	-6.144	-6.226	-4.715	-5.308	-4.72	-5.054	-4.414	-5.835	-5.633	-5.603	-5.674	-4.862	-4.379	-5.012	-5.622	-6.807	-2.319	-5.978	-4.607	-4.577	-5.105	-8.336	-4.602	-5.254	-6.591	-6.661	-7.512	-3.819	-5.895	-7.617	-3.24	-7.278	-6.82	-4.977	-6.265	-7.119	-5.913	-3.683	-5.495	-6.45	-5.399	-7.096	-6.389	-2.836	-5.135	-5.135	-5.264	-4.694	-5.618	-6.219	-3.507	-6.466	-4.841	-4.772	-6.945	-6.393	-7.014	-4.862	-9.591	-7.926	-6.445	-5.905	-7.097	-8.416	-6.824	-5.604	-5.477	-3.986
t32	-6.047	-6.275	-6.438	-6.426	-5.292	-3.778	-4.049	-4.915	-5.48	-3.424	-3.953	-7.522	-6.831	-5.575	-5.454	-7.301	-6.563	-4.829	-7.324	-6.299	-9.14	-6.379	-2.24	-4.183	-5.724	-7.56	-5.392	-5.067	-2.197	-5.43	-4.157	-7.734	-6.168	-4.591	-5.551	-5.38	-5.517	-3.987	-5.904	-5.264	-6.155	-5.908	-4.734	-5.269	-5.04	-5.19	-7.086	-2.161	-5.918	-4.392	-4.815	-5.956	-8.247	-4.815	-5.486	-6.685	-5.634	-7.671	-3.171	-5.551	-7.653	-3.727	-8.385	-6.743	-6.134	-6.738	-6.74	-5.977	-3.305	-5.271	-6.732	-5.949	-7.171	-6.316	-2.561	-4.493	-4.59	-4.339	-4.568	-6.18	-5.928	-3.81	-6.92	-4.171	-5.458	-7.405	-6.39	-6.835	-4.273	-8.93	-8.328	-7.007	-4.893	-7.208	-7.987	-6.445	-5.776	-5.437	-4.052
t80	-3.813	-7.61	-7.402	-6.215	-5.849	-3.104	-9.761	-4.9	-6.374	-7.014	-5.996	-8.045	-5.379	-5.339	-6.534	-6.855	-9.414	-3.929	-7.81	-7.027	-7.081	-5.437	-2.84	-4.655	-5.503	-6.705	-5.926	-6.467	-5.251	-7.201	-5.095	-4.693	-5.142	-4.915	-5.389	-5.099	-5.752	-5.916	-4.363	-6.687	-7.298	-9.818	-5.15	-5.095	-4.451	-5.428	-7.731	-1.285	-4.49	-5.441	-2.939	-4.732	-7.02	-2.874	-4.108	-7.117	-6.186	-6.303	-2.855	-6.088	-7.203	-7.292	-8.281	-4.138	-5.975	-8.372	-6.25	-6.579	-4.642	-5.401	-5.829	-4.917	-5.841	-7.076	-4.026	-4.863	-4.68	-5.244	-3.678	-4.721	-5.196	-6.914	-6.229	-6.828	-6.149	-6.247	-6.252	-8.914	-5.588	-7.945	-7.602	-6.265	-3.069	-8.007	-9.243	-8.087	-5.479	-7.394	-4.441
t40	-4.425	-6.881	-7.003	-7.632	-5.739	-3.251	-9.114	-5.385	-5.931	-6.438	-5.808	-7.368	-6.083	-4.855	-6.051	-6.473	-9.478	-3.991	-6.601	-7.608	-7.058	-5.959	-2.687	-4.579	-5.492	-6.42	-6.429	-6.185	-4.483	-6.825	-4.979	-4.393	-4.679	-4.973	-5.663	-4.302	-5.595	-5.892	-5.27	-6.534	-7.676	-9.127	-5.131	-5.431	-4.495	-4.781	-7.484	-1.472	-4.823	-5.747	-2.869	-5.169	-6.839	-3.451	-3.773	-7.539	-6.343	-6.302	-2.516	-6.468	-7.835	-7.094	-7.821	-3.898	-5.267	-8.115	-5.795	-6.681	-4.723	-6.367	-6.287	-4.495	-5.817	-7.345	-4.354	-4.687	-3.958	-4.104	-3.268	-4.697	-5.315	-6.368	-5.785	-6.482	-6.629	-6.3	-5.808	-8.179	-5.861	-8.076	-7.552	-6.631	-3.042	-8.331	-9.443	-7.632	-5.483	-7.378	-4.48
t61	-6.786	-5.195	-5.806	-7.697	-5.153	-4.433	-7.828	-7.208	-8.109	-5.725	-6.419	-7.325	-6.698	-7.316	-5.608	-7.717	-8.807	-6.106	-7.521	-6.593	-7.115	-5.623	-3.118	-4.122	-5.53	-8.272	-6.366	-5.339	-5.812	-7.435	-7.183	-6.592	-5.104	-8.274	-3.459	-6.946	-5.24	-5.329	-4.858	-6.11	-6.007	-6.985	-3.598	-5.152	-7.049	-9.622	-7.329	-1.339	-5.902	-5.035	-3.311	-7.208	-7.174	-6.505	-3.948	-5.161	-8.348	-6.279	-2.472	-6.396	-7.768	-6.793	-8.665	-6.067	-5.57	-7.961	-5.377	-6.546	-3.751	-4.745	-8.02	-4.463	-6.737	-5.053	-1.877	-5.485	-6.087	-3.753	-5.975	-4.752	-8.268	-5.706	-6.699	-4.692	-6.443	-4.922	-5.508	-9.518	-5.415	-10.229	-7.481	-6.642	-3.004	-7.5	-8.893	-7.006	-6.584	-5.991	-5.463
t22	-6.651	-4.723	-6.525	-7.374	-4.865	-4.965	-7.32	-8.185	-8.758	-6.159	-6.453	-7.729	-7.383	-6.821	-5.654	-7.616	-9.014	-6.551	-6.798	-7.29	-7.78	-5.492	-2.696	-4.48	-6.092	-9.178	-5.675	-5.309	-5.681	-7.851	-7.048	-7.023	-5.563	-9.778	-3.546	-7.416	-5.169	-5.565	-5.092	-6.164	-6.349	-6.785	-3.57	-5.852	-7.137	-9.663	-7.893	-0.93	-6.443	-4.789	-4.028	-7.514	-6.388	-6.847	-4.385	-5.361	-7.676	-6.332	-3.195	-6.11	-7.42	-7.32	-9.237	-5.875	-5.782	-7.934	-5.816	-7.075	-5.02	-5.383	-7.524	-5.269	-7.445	-5.545	-1.781	-6.189	-6.072	-4.378	-6.233	-4.956	-7.29	-6.824	-6.33	-4.285	-6.87	-5.089	-5.82	-9.054	-5.238	-10.294	-7.512	-6.67	-4.201	-7.652	-8.978	-7.459	-7.27	-5.82	-5.786
t31	-5.836	-5.072	-6.415	-5.486	-4.421	-7.054	-7.383	-6.692	-8.909	-6.653	-7.194	-6.808	-7.453	-5.394	-5.971	-6.444	-7.753	-8.774	-7.509	-6.558	-8.771	-8.04	-3.017	-3.695	-5.608	-6.52	-6.315	-6.872	-5.703	-7.765	-4.926	-6.168	-4.238	-5.611	-5.873	-5.072	-4.508	-6.535	-6.899	-7.829	-6.35	-9.259	-6.513	-5.911	-5.232	-4.363	-6.673	-2.217	-6.297	-5.382	-3.616	-7.811	-7.593	-4.015	-4.081	-7.889	-8.117	-8.251	-2.07	-4.679	-8.871	-5.633	-9.203	-5.149	-5.997	-7.998	-5.894	-7.399	-1.353	-5.259	-6.971	-5.821	-4.211	-7.193	-3.557	-5.723	-5.169	-5.112	-6.116	-6.621	-4.79	-6.088	-6.105	-4.012	-6.822	-6.594	-5.397	-8.168	-6.578	-8.206	-8.428	-6.725	-2.999	-5.543	-7.22	-6.09	-5.951	-5.796	-3.527
t36	-6.397	-4.794	-6.678	-5.581	-4.389	-6.525	-7.385	-6.442	-8.304	-7.113	-7.029	-7.02	-6.493	-4.829	-5.972	-6.586	-8.287	-8.973	-8.028	-6.893	-8.515	-7.455	-3.226	-3.718	-5.298	-7.13	-7.579	-7.236	-5.652	-7.725	-4.713	-6.2	-3.86	-5.371	-5.49	-5.597	-5.312	-6.113	-7.639	-7.619	-6.809	-7.925	-6.562	-5.365	-4.53	-4.491	-6.823	-2.287	-6.796	-4.789	-3.914	-6.833	-6.953	-4.731	-4.417	-7.793	-7.926	-8.578	-2.662	-3.856	-8.646	-5.425	-8.879	-6.076	-6.22	-7.859	-6.307	-7.746	-1.107	-5.323	-6.651	-5.862	-4.679	-6.758	-2.961	-5.338	-5.013	-5.12	-6.086	-6.286	-5.274	-6.163	-6.044	-4.67	-6.199	-6.863	-5.082	-8.102	-5.651	-8.803	-7.934	-6.882	-3.182	-6.024	-6.526	-6.677	-5.899	-5.771	-3.687
t73	-4.668	-6.455	-5.566	-7.167	-5.376	-3.612	-6.827	-5.873	-7.155	-6.477	-5.57	-6.937	-6.294	-5.344	-5.201	-5.639	-8.195	-5.941	-6.464	-7.233	-6.554	-6.467	-3.82	-5.539	-5.227	-7.092	-6.394	-6.648	-6.075	-5.136	-5.755	-5.146	-5.148	-6.67	-4.67	-5.293	-5.524	-5.931	-5.071	-5.21	-6.232	-9.415	-4.822	-5.195	-6.432	-6.603	-6.697	-1.343	-5.242	-6.478	-1.84	-5.069	-7.4	-2.886	-6.268	-8.287	-7.239	-5.857	-3.451	-5.371	-8.155	-6.947	-6.947	-6.069	-6.007	-8.388	-7.09	-6.275	-2.413	-5.338	-5.563	-5.182	-7.421	-6.313	-3.763	-4.647	-4.556	-5.809	-4.543	-4.78	-5.457	-5.855	-6.466	-5.663	-5.091	-6.282	-6.471	-7.618	-5.763	-7.456	-6.907	-4.689	-4.284	-7.486	-9.767	-5.6	-4.361	-6.765	-3.69
t29	-4.43	-6.738	-6.214	-7.056	-6.086	-3.885	-7.482	-6.359	-6.435	-6.733	-5.413	-6.6	-6.051	-5.711	-5.667	-5.835	-8.657	-6.201	-7.184	-7.122	-6.397	-6.342	-4.217	-5.922	-4.65	-6.946	-7.006	-6.809	-6.277	-4.658	-5.132	-4.935	-5.364	-6.814	-4.686	-5.257	-5.574	-5.765	-5.084	-5.275	-6.67	-9.145	-4.134	-6.008	-6.079	-6.29	-6.561	-1.641	-5.627	-6.209	-1.703	-5.704	-7.325	-2.784	-5.974	-7.411	-6.305	-6.525	-3.335	-4.893	-7.989	-6.605	-6.813	-5.13	-4.633	-8.123	-7.422	-6.729	-2.645	-5.208	-5.558	-5.705	-6.898	-5.671	-3.434	-4.461	-4.716	-4.814	-4.308	-4.325	-5.133	-5.609	-5.67	-5.105	-4.949	-6.34	-6.551	-8.181	-5.833	-8.223	-6.66	-4.741	-4.366	-7.628	-9.871	-5.731	-4.198	-6.576	-3.123
t52	-6.132	-6.511	-6.295	-5.631	-5.908	-4.307	-5.548	-5.39	-7.068	-5.261	-5.862	-8.183	-7.559	-4.299	-6.852	-6.341	-8.409	-6.784	-6.904	-5.883	-8.388	-6.547	-1.981	-4.89	-6.593	-8.01	-3.88	-5.942	-5.427	-4.551	-6.344	-6.662	-6.658	-3.395	-4.984	-5.376	-6.006	-6.673	-5.905	-7.33	-5.691	-6.899	-6.335	-3.254	-3.831	-6.62	-6.964	-2.204	-5.98	-4.47	-5.24	-6.332	-7.668	-5.04	-5.382	-6.595	-8.288	-6.728	-1.675	-4.98	-8.191	-6.744	-8.421	-6.297	-4.582	-8.797	-6.681	-7.875	-4.28	-5.749	-7.252	-6.947	-8.63	-6.545	-2.668	-5.523	-4.325	-3.547	-4.941	-4.04	-5.41	-6.189	-6.35	-4.736	-7.554	-6.719	-5.558	-8.583	-6.842	-7.404	-6.026	-5.352	-3.906	-7.622	-6.907	-7.691	-3.561	-7.538	-3.716
t16	-5.795	-6.221	-6.228	-5.457	-5	-4.429	-4.884	-5.769	-6.936	-5.127	-5.713	-7.893	-7.643	-3.612	-6.069	-6.554	-8.106	-6.315	-6.397	-5.101	-7.695	-6.531	-2.496	-5.136	-6.321	-8.272	-3.383	-5.733	-5.053	-4.558	-6.064	-6.301	-5.911	-3.599	-4.369	-5.741	-5.343	-6.746	-5.959	-6.931	-6.047	-7.381	-5.976	-2.944	-3.947	-5.883	-6.311	-2.84	-5.479	-4.379	-4.918	-6.081	-7.624	-4.596	-4.871	-6.445	-8.662	-7.22	-1.975	-4.773	-7.771	-6.697	-7.427	-6.021	-4.194	-7.41	-6.791	-7.817	-4.171	-5.539	-7.082	-6.191	-8.829	-6.648	-2.781	-4.538	-4.492	-2.765	-4.102	-3.656	-5.187	-5.963	-6.477	-4.841	-6.863	-6.739	-5.58	-8.341	-6.259	-7.483	-5.437	-4.862	-3.397	-7.742	-6.863	-7.706	-3.69	-7.128	-3.418
t45	-5.551	-4.858	-6.252	-6.134	-4.237	-6.201	-6.688	-6.17	-8.505	-6.003	-7.584	-6.04	-6.601	-3.898	-5.874	-6.161	-7.482	-9.754	-7.516	-7.295	-8.783	-7.075	-3.342	-3.036	-5.752	-7.435	-6.082	-8.093	-5.958	-7.44	-4.81	-6.707	-4.496	-4.649	-5.608	-5.795	-5.526	-6.951	-7.864	-7.7	-6.526	-9.205	-6.453	-5.526	-4.37	-4.44	-6.287	-2.259	-6.193	-4.945	-5.256	-6.733	-8.558	-4.666	-4.404	-8.093	-7.683	-8.07	-1.204	-5.618	-8.458	-5.548	-9.104	-4.246	-6.427	-8.515	-6.085	-7.076	-2.274	-5.369	-8.049	-5.866	-5.076	-7.228	-2.899	-5.703	-4.637	-4.468	-6.843	-6.703	-5.205	-6.008	-5.98	-4.452	-5.188	-5.872	-4.811	-8.203	-5.83	-8.277	-8.471	-6.222	-3.767	-6.13	-6.816	-6.914	-5.752	-6.512	-4.229
t19	-6.055	-4.465	-7.06	-5.81	-4.717	-6.137	-6.972	-6.044	-8.478	-5.802	-6.894	-5.258	-6.73	-4.628	-5.507	-5.756	-7.117	-9.691	-7.615	-7.478	-8.038	-7.008	-2.688	-3.552	-5.44	-7.875	-6.111	-7.375	-6.039	-6.925	-5.242	-6.49	-4.125	-5.604	-5.757	-5.584	-4.74	-6.782	-8.063	-7.867	-6.554	-9.015	-6.253	-5.626	-4.466	-4.69	-6.26	-2.118	-6.121	-4.654	-5.187	-6.337	-8.163	-4.667	-3.535	-8.132	-7.516	-8.258	-1.486	-5.096	-8.159	-6.229	-9.171	-5.065	-6.712	-8.611	-5.401	-6.945	-2.154	-5.11	-7.674	-5.142	-5.007	-7.268	-3.057	-5.501	-3.703	-4.757	-6.54	-6.309	-4.634	-5.395	-6.221	-4.516	-4.886	-6.508	-4.894	-8.641	-6.006	-8.177	-8.049	-5.892	-3.457	-6.112	-7.013	-6.737	-5.851	-6.024	-4.243
t75	-4.656	-5.892	-5.31	-5.415	-5.32	-3.584	-6.453	-5.869	-5.997	-3.294	-5.257	-6.728	-6.375	-4.21	-3.537	-5.504	-8.705	-5.609	-6.15	-6.397	-7.007	-6.91	-2.41	-3.561	-5.599	-9.263	-4.387	-7.267	-7.331	-6.026	-3.657	-3.588	-4.103	-2.61	-7.382	-7.044	-3.421	-5.636	-6.027	-3.952	-6.021	-7.854	-6.353	-4.942	-3.443	-5.816	-5.782	-4.576	-5.231	-4.991	-3.074	-6.847	-6.724	-5.302	-5.028	-5.743	-6.957	-7.404	-3.792	-4.085	-6.729	-7.115	-8.922	-3.965	-5.509	-7.613	-5.742	-7.156	-4.161	-6.664	-5.786	-6.112	-5.485	-7.65	-3.147	-6.155	-4.548	-3.111	-4.754	-5.684	-4.733	-4.855	-6.043	-4.609	-5.037	-4.536	-5.642	-9.778	-3.866	-7.318	-4.713	-4.327	-3.565	-6.355	-6.443	-6.459	-5.566	-7.04	-3.989
t60	-5.143	-5.316	-4.882	-4.804	-5.639	-3.787	-6.625	-6.304	-5.492	-2.997	-4.994	-6.712	-6.065	-4.394	-3.686	-4.684	-8.96	-5.186	-6.045	-6.309	-6.924	-6.943	-2.629	-3.968	-5.482	-8.936	-4.574	-7.3	-6.375	-5.607	-3.98	-3.817	-4.491	-2.86	-7.76	-6.96	-3.427	-5.619	-5.542	-3.895	-5.767	-7.511	-5.837	-4.63	-3.507	-5.828	-5.81	-4.242	-5.395	-5.083	-3.549	-6.692	-5.481	-4.492	-4.617	-5.88	-6.735	-7.97	-3.485	-4.257	-7.125	-6.684	-9.023	-3.734	-5.102	-7.493	-5.823	-8.398	-4.334	-6.912	-5.985	-5.426	-5.28	-7.615	-2.92	-6.037	-4.49	-3.167	-4.549	-6.193	-4.104	-5.088	-5.619	-4.767	-4.664	-4.329	-5.876	-9.393	-3.304	-7.346	-5.024	-4.317	-3.76	-6.436	-7.218	-6.436	-5.507	-7.023	-3.801
