V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t34	-4.548	-7.401	-5.402	-5.129	-5.86	-5.916	-5.539	-3.731	-4.107	-5.799	-6.765	-5.171	-4.502	-6.895	-6.21	-4.19	-6.137	-4.078	-5.076	-6.512	-8.423	-3.808	-6.395	-7.474	-6.294	-7.302	-5.856	-7.93	-7.794	-6.809	-6.589	-6.669	-4.766	-6.331	-5.514	-5.343	-8.34	-5.157	-4.594	-4.209	-3.536	-5.283	-6.859	-6.133	-6.033	-4.092	-3.819	-9.469	-5.487	-7.882	-7.218	-6.198	-3.003	-5.765	-4.95	-5.592	-7.268	-4.426	-6.606	-5.112	-4.837	-4.214	-4.297	-6.171	-5.858	-6.219	-6.224	-5.903	-6.697	-4.207	-4.633	-4.276	-2.576	-5.828	-5.618	-4.74	-5.935	-4.604	-5.977	-6.579	-6.564	-7.239	-6.303	-6.109	-4.079	-5.368	-7.609	-3.526	-1.133	-7.218	-6.333	-5.493	-5.974	-6.507	-4.522	-8.521	-5.166	-5.578	-6.236
t37	-5.681	-7.119	-6	-4.965	-5.352	-5.896	-5.03	-5.338	-4.47	-5.756	-6.287	-5.027	-4.394	-5.969	-3.761	-2.693	-4.975	-2.233	-6.873	-5.477	-6.452	-3.565	-5.229	-6.702	-5.856	-7.819	-4.956	-6.638	-7.724	-7.557	-5.187	-6.052	-3.224	-4.928	-4.921	-4.59	-7.467	-4.351	-5.148	-2.444	-2.97	-4.492	-8.441	-5.391	-6.198	-5.347	-4.646	-5.776	-3.728	-4.871	-5.962	-5.393	-4.374	-5.292	-4.478	-5.909	-6.231	-5.795	-5.825	-4.602	-4.39	-5.417	-4.017	-5.277	-5.262	-6.172	-3.956	-4.637	-5.519	-4.29	-4.903	-5.706	-4.977	-5.917	-6.215	-5.229	-5.802	-4.812	-6.99	-6.653	-4.982	-3.43	-5.773	-3.811	-6.546	-6.59	-7.181	-3.769	-5.143	-7.265	-4.672	-4.137	-5.56	-7.388	-3.521	-6.274	-5.034	-4.829	-4.793
t80	-4.819	-6.357	-5.549	-4.76	-5.023	-5.94	-4.502	-5.529	-3.953	-4.769	-6.208	-4.573	-4.292	-5.708	-5.573	-3.088	-4.874	-4.035	-7.429	-6.948	-6.532	-4.186	-3.475	-6.7	-6.602	-6.099	-4.84	-6.739	-5.723	-6.239	-5.164	-5.908	-3.638	-4.537	-4.996	-4.429	-7.148	-3.833	-5.198	-2.756	-3.117	-3.793	-7.211	-5.33	-5.609	-6.962	-4.15	-7.097	-4.387	-5.163	-5.485	-4.922	-3.851	-5.223	-5.063	-6.099	-6.248	-5.323	-5.514	-4.109	-4.153	-5.425	-3.638	-5.379	-5.346	-6.23	-4.246	-4.884	-5.313	-3.738	-5.007	-4.686	-4.719	-4.075	-5.766	-4.519	-6.224	-5.414	-7.639	-6.435	-5.548	-2.813	-5.116	-4.378	-5.594	-5.904	-6.516	-3.899	-4.641	-7.184	-4.258	-3.866	-5.957	-7.715	-2.917	-5.898	-4.855	-4.87	-4.844
t98	-3.525	-6.767	-6.533	-5.411	-5.242	-6.403	-4.724	-4.172	-3.653	-5.587	-6.648	-4.93	-5.14	-4.664	-7.688	-4.394	-6.711	-6.073	-7.383	-5.849	-9.508	-5.839	-5.639	-7.264	-5.906	-5.521	-4.872	-7.565	-5.85	-7.797	-6.265	-6.054	-4.722	-4.172	-5.024	-4.609	-6.236	-6.514	-5.402	-4.133	-3.297	-4.639	-7.626	-6.725	-6.513	-5.082	-3.522	-2.908	-4.745	-6.811	-6.881	-7.583	-3.57	-5.308	-4.752	-5.326	-7.129	-6.279	-6.927	-5.153	-4.189	-3.529	-4.501	-5.639	-5.158	-5.75	-3.714	-5.132	-4.646	-3.693	-5.293	-6.47	-3.388	-6.575	-6.067	-5.31	-6.041	-4.736	-6.499	-6.831	-7.454	-5.531	-6.882	-6.565	-5.278	-6.038	-6.819	-4.993	-1.732	-6.862	-4.253	-3.191	-5.502	-7.013	-2.498	-6.167	-4.447	-6.049	-6.071
t28	-4.545	-7.057	-7.207	-4.9	-5.192	-6.298	-5.112	-3.806	-3.734	-5.565	-6.865	-4.478	-5.816	-5.057	-5.85	-3.531	-6.757	-7.834	-8.387	-5.102	-9.579	-5.782	-4.899	-7.316	-4.933	-4.64	-5.337	-7.386	-5.332	-8.444	-6.036	-6.054	-4.839	-3.957	-4.922	-4.557	-6.47	-6.469	-5.773	-4.312	-3.048	-4.718	-7.805	-7.821	-5.8	-3.867	-3.49	-2.142	-6.743	-6.098	-6.945	-7.373	-3.635	-5.279	-5.015	-5.617	-7.126	-6.139	-6.975	-5.391	-4.496	-4.091	-4.48	-5.705	-5.362	-5.875	-2.447	-5.112	-5.477	-4.269	-4.989	-6.389	-2.339	-3.898	-6.48	-5.471	-6.3	-4.45	-6.333	-6.881	-7.817	-6.553	-6.897	-7.792	-6.505	-5.693	-6.785	-5.589	-3.941	-7.379	-4.558	-3.095	-6.17	-7.497	-2.944	-6.161	-5.866	-5.775	-5.811
t17	-5.047	-6.485	-6.829	-5.391	-5.668	-6.347	-5.559	-4.77	-4.61	-5.727	-6.526	-5.728	-5.495	-7.533	-5.198	-1.352	-4.765	-2.242	-8.006	-7.043	-7.283	-3.891	-5.037	-7.219	-6.161	-6.969	-4.867	-7.422	-7.227	-6.71	-7.396	-6.53	-3.56	-5.433	-6.322	-4.177	-8.553	-4.278	-5.717	-3.763	-3.37	-4.396	-8.306	-5.78	-6.741	-6.73	-2.768	-8.2	-3.523	-5.763	-5.991	-6.328	-4.731	-5.676	-5.487	-5.044	-6.581	-6.042	-5.638	-4.758	-4.456	-6.292	-4.547	-5.909	-5.439	-6.109	-5.782	-4.972	-5.902	-5.302	-4.887	-4.495	-4.957	-7.094	-6.499	-5.101	-6.202	-6.319	-7.603	-6.664	-3.621	-3.343	-6.203	-4.782	-6.038	-6.877	-7.198	-4.437	-5.175	-8.467	-5.292	-5.176	-5.114	-8.855	-4.188	-5.375	-4.782	-4.997	-5.543
t70	-3.542	-7.682	-4.478	-4.581	-5.921	-6.09	-4.159	-4.834	-3.938	-5.253	-6.47	-4.841	-4.858	-6.388	-9.859	-4.859	-5.488	-4.401	-4.012	-6.105	-7.861	-4.346	-3.536	-7.238	-6.087	-5.763	-5.063	-8.346	-5.527	-5.142	-6.578	-5.866	-3.428	-4.831	-3.922	-4.018	-6.151	-4.804	-6.181	-4.814	-3.251	-5.206	-6.141	-6.309	-5.931	-5.954	-3.216	-7.484	-3.884	-7.934	-6.576	-4.805	-3.818	-4.984	-4.509	-5.419	-6.311	-5.369	-6.355	-7.942	-4.454	-7.789	-4.036	-5.436	-3.485	-6.176	-5.118	-4.689	-4.319	-3.025	-5.501	-5.773	-3.003	-4.65	-7.426	-4.808	-5.356	-5.626	-7.288	-6.077	-5.002	-3.369	-6.289	-6.77	-5.794	-6.096	-6.404	-3.582	-2.421	-8.154	-3.686	-4.357	-4.398	-8.103	-4.276	-6.68	-4.468	-5.406	-4.952
t39	-5.771	-7.024	-6.7	-4.916	-5.859	-5.818	-4.132	-4.01	-4.038	-5.73	-6.716	-5.342	-3.293	-7.296	-4.65	-5.554	-6.851	-2.416	-6.249	-5.586	-8.025	-4.86	-4.712	-7.253	-5.91	-4.8	-4.903	-7.833	-5.49	-5.247	-5.483	-6.516	-4.694	-5.352	-4.863	-4.32	-9.553	-5.158	-5.034	-4.495	-3.778	-4.527	-6.951	-5.602	-4.993	-5.283	-2.717	-5.925	-5.465	-6.319	-6.742	-6.744	-3.276	-5.487	-3.874	-5.338	-6.835	-4.808	-6.521	-5.112	-4.682	-6.036	-3.72	-5.93	-6.115	-5.697	-5.032	-5.549	-6.005	-5.174	-4.525	-6.267	-2.697	-5.266	-5.359	-5.082	-6.261	-4.582	-6.047	-6.372	-5.966	-5.713	-5.638	-6.503	-4.634	-5.489	-7.156	-3.596	-1.954	-6.628	-5.216	-5.765	-5.56	-5.796	-2.95	-8.521	-5.086	-5.331	-6.348
t54	-5.38	-7.03	-5.545	-5.466	-5.663	-6.034	-4.48	-5.2	-3.467	-6.168	-7.029	-5.532	-3.565	-7.669	-4.722	-4.745	-6.999	-3.885	-5.097	-7.428	-8.676	-4.842	-3.867	-7.384	-5.784	-5.562	-5.532	-8.486	-6.472	-5.619	-5.969	-6.8	-5.353	-5.385	-4.948	-4.709	-8.404	-4.783	-4.732	-4.51	-3.759	-5.516	-6.45	-6.29	-5.588	-5.469	-4.927	-5.863	-5.993	-7.465	-6.834	-6.806	-3.441	-5.696	-4.049	-5.543	-7.026	-5.813	-6.924	-4.844	-5.044	-5.211	-4.061	-6.098	-6.387	-5.973	-3.552	-6.455	-6.418	-4.568	-5.24	-5.956	-2.116	-4.664	-5.427	-4.899	-6.373	-4.587	-6.246	-6.961	-6.639	-6.916	-6.004	-7.025	-5.357	-5.813	-7.611	-6.099	-1.241	-7.901	-5.988	-5.249	-5.031	-5.905	-3.034	-8.875	-5.215	-5.495	-6.555
t10	-5.086	-7.46	-5.729	-5.518	-5.777	-6.721	-5.298	-5.119	-5.171	-4.922	-6.809	-5.657	-4.244	-5.073	-5.89	-2.682	-6.306	-4.352	-5.086	-5.29	-7.267	-4.606	-7.03	-7.277	-6.416	-1.986	-4.421	-7.256	-6.274	-8.335	-7.119	-6.882	-2.826	-5.237	-4.284	-2.995	-6.865	-5.619	-6.651	-4.078	-3.916	-6.05	-6.827	-6.338	-4.649	-3.231	-4.214	-6.455	-5.304	-4.697	-6.06	-4.211	-5.066	-5.263	-3.66	-4.882	-6.787	-5.893	-6.872	-6.374	-4.924	-6.131	-4.452	-5.12	-5.199	-6.179	-4.544	-5.615	-6.058	-3.623	-5.629	-6.391	-2.879	-6.167	-5.043	-5.822	-5.703	-4.78	-5.494	-5.773	-6.791	-10.017	-5.533	-4.548	-4.987	-7.801	-6.211	-3.381	-3.91	-7.091	-3.189	-4.363	-4.296	-8.331	-4.122	-7.882	-5.884	-5.484	-6.255
t33	-4.283	-7.181	-5.085	-5.334	-5.814	-6.603	-4.182	-6.075	-4.534	-4.967	-6.612	-5.723	-4.221	-6.393	-6.542	-3.361	-6.097	-4.372	-4.959	-5.139	-8.08	-4.153	-7.719	-7.153	-6.097	-2.852	-4.457	-6.862	-5.797	-8.784	-6.613	-6.629	-2.269	-6.243	-5.001	-3.88	-7.117	-5.354	-6.226	-3.681	-3.798	-5.766	-6.415	-6.154	-5.34	-4.935	-5.744	-6.873	-3.507	-4.996	-5.98	-3.862	-4.605	-5.274	-3.271	-5.456	-6.727	-5.99	-6.487	-6.155	-4.616	-5.475	-4.304	-5.145	-4.751	-5.479	-5.005	-5.4	-6.405	-3.91	-5.131	-7.345	-2.63	-6.519	-5.185	-5.606	-5.711	-4.199	-5.764	-5.95	-6.174	-10.021	-5.616	-4.473	-5.541	-7.503	-6.159	-3.628	-2.495	-7.787	-3.55	-4.142	-3.894	-7.517	-4.279	-7.701	-5.215	-5.161	-6.605
t45	-4.676	-5.907	-6.131	-5.231	-4.965	-6.105	-4.382	-5.039	-4.207	-4.987	-6.054	-5.023	-4.783	-7.201	-7.309	-2.774	-4.694	-2.697	-6.54	-6.951	-6.96	-4.296	-3.751	-7.007	-5.775	-6.119	-4.664	-7.349	-5.667	-6.862	-6.174	-6.194	-2.952	-5.295	-5.398	-3.794	-7.065	-4.998	-5.767	-2.872	-3.549	-4.379	-7.681	-5.469	-6.413	-6.6	-4.266	-6.302	-3.621	-4.362	-5.71	-5.037	-4.112	-5.284	-5.131	-5.408	-6.194	-4.862	-5.528	-3.656	-4.022	-5.699	-4.369	-5.305	-5.011	-5.981	-4.727	-4.81	-5.343	-4.873	-4.583	-5.546	-4.613	-5.33	-6.002	-4.823	-5.463	-5.272	-7.205	-6.411	-5.27	-2.554	-5.238	-3.686	-5.968	-6.67	-6.742	-4.658	-5.115	-7.542	-5.034	-5.303	-5.085	-7.911	-3.199	-4.572	-3.685	-4.788	-5.364
t71	-4.112	-6.218	-6.137	-5.054	-5.221	-6.025	-4.678	-4.711	-4.238	-4.759	-6.282	-5.119	-4.314	-7.173	-6.989	-2.118	-5.098	-2.562	-6.708	-7.45	-7.759	-4.344	-4.419	-7.042	-6.738	-6.119	-4.303	-7.023	-5.714	-6.811	-6.796	-6.086	-2.884	-5.169	-6.092	-3.675	-8.34	-4.422	-5.499	-3.343	-3.502	-4.41	-7.72	-6.142	-6.535	-5.901	-3.981	-6.749	-3.812	-4.816	-5.631	-6.901	-4.807	-5.318	-5.493	-5.336	-6.198	-4.101	-5.666	-4.478	-4.23	-6.232	-4.457	-5.541	-5.181	-5.818	-3.785	-4.538	-5.655	-4.85	-4.565	-5.51	-4.475	-5.807	-5.602	-4.551	-4.862	-5.19	-7.204	-6.59	-5.468	-2.488	-5.953	-5.48	-5.305	-6.705	-6.54	-3.744	-4.554	-7.968	-5.303	-4.408	-5.478	-8.122	-3.95	-5.367	-5.391	-5.097	-4.895
t64	-4.058	-6.748	-5.041	-5.133	-5.635	-6.402	-5.295	-4.308	-4.007	-3.502	-6.147	-5.679	-4.82	-4.933	-2.996	-5.922	-7.007	-7.377	-6.272	-6.864	-7.731	-5.271	-6.694	-7.016	-5.772	-5.512	-4.574	-5.826	-7.464	-5.534	-6.779	-6.418	-4.062	-4.556	-4.898	-5.539	-8.995	-6.226	-6.016	-4.498	-3.723	-5.611	-8.247	-6.023	-5.261	-8.154	-4.007	-4.649	-3.048	-5.171	-6.667	-5.701	-3.969	-5.05	-5.361	-6.42	-6.87	-6.781	-6.05	-4.554	-4.465	-4.368	-3.884	-5.128	-5.586	-6.194	-5.793	-5.25	-4.103	-4.741	-4.758	-4.121	-3.25	-5.881	-6.79	-5.2	-6.528	-5.136	-6.638	-7.041	-7.657	-6.421	-6.431	-7.27	-5.379	-6.197	-6.876	-3.866	-1.529	-6.204	-3.811	-3.138	-6.123	-6.817	-2.97	-4.994	-6.412	-5.455	-5.612
t100	-4.193	-7.48	-6.466	-4.892	-6.307	-6.62	-5.63	-4.25	-4.137	-3.861	-6.435	-5.796	-5.106	-5.173	-3.719	-3.882	-7.239	-6.67	-5.107	-6.534	-8.61	-5.193	-6.567	-7.193	-6.639	-4.327	-5.163	-6.493	-8.913	-5.948	-7.665	-6.459	-4.38	-4.958	-4.946	-5.744	-8.194	-6.023	-5.34	-4.604	-3.523	-5.741	-8.679	-6.017	-5.081	-8.087	-1.988	-5.065	-4.183	-5.464	-6.663	-5.276	-4.37	-5.493	-6.02	-5.645	-7.098	-6.189	-6.301	-4.707	-4.526	-3.628	-3.845	-5.276	-6.481	-6.294	-6.767	-5.42	-5.287	-5.032	-4.771	-4.927	-3.738	-5.433	-6.744	-5.206	-6.312	-4.944	-6.126	-6.899	-7.495	-6.09	-6.058	-7.302	-5.387	-6.389	-6.999	-4.827	-1.484	-6.874	-4.194	-2.858	-6.042	-8.284	-3.592	-4.572	-5.975	-5.605	-6.108
t21	-5.294	-6.445	-5.575	-5.407	-5.041	-5.887	-4.488	-5.869	-3.225	-3.71	-6.61	-6.072	-4.159	-7.901	-6.612	-6.22	-7.606	-5.595	-4.39	-6.259	-7.665	-3.944	-4.94	-7.211	-6.34	-4.638	-5.578	-5.88	-5.983	-6.061	-6.925	-6.593	-4.411	-5.559	-5.168	-3.976	-8.788	-4.516	-4.631	-3.935	-3.522	-5.235	-7.619	-6.402	-4.995	-5.229	-5.747	-6.532	-5.415	-8.544	-6.954	-3.961	-3.717	-5.195	-4.245	-6.014	-6.982	-5.202	-6.665	-5.71	-4.544	-6.228	-4.199	-5.813	-7.39	-5.396	-3.502	-6.077	-6.048	-4.168	-4.231	-4.601	-2.01	-6.663	-4.635	-4.103	-6.074	-3.941	-6.59	-6.653	-6.112	-5.082	-5.915	-5.797	-5.169	-5.293	-6.997	-3.894	-2.001	-6.7	-5.997	-3.918	-5.671	-6.059	-2.913	-7.564	-4.295	-5.005	-5.545
t42	-4.222	-7.054	-5.606	-5.358	-5.063	-6.245	-4.786	-7.216	-3.291	-4.466	-6.861	-5.982	-5.165	-8.154	-6.937	-7.058	-7.493	-4.664	-4.234	-6.93	-7.801	-4.388	-4.76	-7.47	-7.543	-4.71	-5.429	-7.123	-6.488	-7.985	-7.158	-6.825	-3.67	-5.539	-4.216	-4.311	-8.402	-4.738	-4.801	-4.472	-3.954	-4.558	-8.092	-6.652	-5.741	-5.695	-6.697	-7.493	-4.449	-7.39	-7.148	-4.545	-3.717	-5.607	-5.297	-6.267	-7.155	-5.613	-7.019	-5.481	-4.654	-6.899	-4.341	-5.851	-7.178	-5.879	-3.667	-5.85	-6.228	-4.719	-5.139	-6.253	-1.701	-7.456	-4.677	-4.242	-5.461	-3.989	-7.203	-7.186	-6.275	-4.554	-6.352	-5.503	-4.492	-5.713	-6.577	-3.796	-1.621	-6.577	-6.856	-4.187	-5.615	-7.643	-3.373	-8.86	-4.198	-5.606	-6.445
t52	-4.166	-7.355	-4.86	-4.834	-5.843	-6.376	-5.55	-4.489	-3.873	-4.534	-6.23	-5.629	-4.401	-6.043	-4.615	-4.681	-6.167	-7.419	-6.829	-6.328	-9.327	-5.242	-7.051	-7.056	-4.942	-5.786	-4.802	-5.521	-8.68	-6.194	-6.726	-6.441	-4.219	-5.154	-4.807	-5.552	-7.787	-5.926	-5.125	-4.295	-3.317	-4.951	-7.906	-5.65	-5.183	-8.979	-4.369	-4.086	-3.715	-5.665	-6.299	-3.835	-3.895	-5.135	-5.692	-5.693	-6.628	-5.913	-6.581	-5.376	-4.465	-3.004	-4.139	-5.24	-4.336	-6.022	-4.604	-5.563	-4.313	-3.95	-5.138	-4.029	-3.718	-3.168	-7.234	-4.572	-6.297	-5.572	-6.737	-6.689	-7.118	-5.434	-6.138	-6.755	-6.023	-6.241	-6.426	-3.544	-1.582	-6.082	-4.199	-3.106	-5.745	-7.591	-3.67	-5.695	-6.326	-5.621	-5.765
t7	-4.685	-7.312	-5.28	-4.521	-5.709	-5.743	-3.847	-5.766	-3.645	-5.374	-6.377	-4.575	-4.446	-7.006	-9.534	-4.968	-5.535	-3.699	-4.223	-6.424	-7.703	-4.586	-4.465	-7.004	-6.362	-4.871	-5.1	-7.568	-2.994	-4.703	-6.402	-5.839	-3.409	-5.405	-4.42	-3.919	-5.694	-5.004	-6.04	-5.263	-3.005	-5.372	-7.135	-6.446	-5.412	-6.407	-2.21	-4.198	-4.423	-7.613	-6.146	-5.359	-3.645	-4.899	-6.642	-4.89	-6.353	-5.545	-6.396	-8.352	-4.267	-7.344	-4.078	-5.135	-4.088	-5.932	-5.077	-4.851	-4.676	-3.316	-4.899	-5.82	-3.09	-4.323	-6.765	-5.016	-5.319	-5.367	-6.936	-5.904	-5.308	-4.128	-6.444	-4.077	-5.407	-6.384	-6.048	-4.082	-4.065	-7.776	-3.842	-4.698	-4.242	-8.568	-3.889	-6.573	-4.198	-4.936	-4.554
t12	-3.073	-7.27	-4.761	-4.598	-5.953	-5.941	-4.171	-6.388	-3.833	-5.46	-6.401	-4.786	-4.295	-5.802	-11.5	-5.393	-5.403	-5.454	-4.387	-7.764	-8.171	-4.425	-3.734	-7.151	-5.754	-4.796	-5.151	-7.874	-3.813	-5.423	-7.213	-5.828	-3.601	-4.905	-4.355	-3.929	-5.842	-5.333	-5.792	-4.77	-3.119	-4.712	-6.743	-6.932	-6.173	-6.816	-5.186	-4.776	-3.972	-7.341	-6.632	-4.049	-3.615	-4.99	-5.466	-4.527	-6.706	-5.698	-6.331	-8.121	-4.354	-7.241	-4.101	-5.262	-4.245	-5.651	-3.48	-4.614	-4.508	-3.105	-5.441	-6.255	-2.396	-4.31	-6.879	-4.799	-5.527	-5.786	-7.592	-6.134	-5.271	-3.477	-7.128	-4.706	-5.144	-6.274	-6.122	-3.496	-3.669	-8.143	-3.758	-5.002	-5.033	-8.317	-3.608	-7.103	-3.804	-5.005	-4.526
t87	-5.116	-7.764	-7.091	-5.526	-5.698	-6.557	-5.444	-6.225	-4.688	-5.663	-6.886	-5.524	-4.496	-5.263	-3.174	-5.129	-7.059	-4.956	-6.725	-7.374	-7.807	-5.342	-6.087	-7.323	-6.945	-5.101	-4.835	-6.877	-8.244	-6.809	-6.421	-6.817	-1.205	-5.118	-6.525	-4.233	-6.783	-5.559	-6.751	-6.031	-3.806	-4.79	-7.819	-7.275	-4.674	-4.455	-5.483	-5.774	-7.139	-6.852	-6.605	-8.267	-4.704	-5.763	-7.94	-5.893	-7.224	-6.766	-6.403	-5.105	-4.702	-3.679	-3.904	-5.812	-5.452	-6.261	-4.214	-5.388	-6.387	-3.547	-4.792	-5.656	-1.92	-5.445	-7.496	-5.384	-5.397	-5.022	-6.747	-7.911	-6.331	-9.208	-5.916	-7.782	-5.528	-6.531	-7.997	-3.261	-3.825	-7.632	-5.801	-4.837	-6.418	-7.97	-2.963	-5.486	-7.012	-5.608	-7.051
t40	-5.481	-7.705	-7.047	-5.646	-5.091	-6.571	-5.281	-6.227	-4.599	-4.93	-6.745	-6.107	-3.946	-5.751	-2.911	-4.013	-6.025	-5.204	-6.088	-7.474	-7.985	-5.39	-5.633	-7.247	-6.973	-4.409	-5.029	-6.825	-8.492	-7.131	-7.503	-6.666	-1.168	-4.379	-6.406	-3.995	-7.726	-5.468	-6.308	-5.353	-3.873	-4.599	-7.857	-7.401	-4.76	-3.08	-6.355	-6.812	-6.325	-7.171	-6.418	-7.749	-5.078	-5.608	-7.698	-6.213	-7.203	-6.912	-6.457	-4.981	-4.718	-4.095	-4.173	-5.923	-5.845	-6.288	-3.133	-5.687	-5.817	-3.251	-4.607	-4.676	-2.63	-5.328	-7.314	-5.679	-5.48	-5.262	-6.054	-7.971	-7.174	-9.838	-6.622	-7.687	-5.245	-6.302	-8.034	-4.117	-4.638	-8.045	-5.681	-4.506	-7.034	-8.167	-3.4	-5.213	-6.641	-5.673	-6.784
t88	-4.795	-6.625	-4.005	-5.204	-5.834	-5.695	-4.426	-5.964	-4.955	-6.014	-6.457	-5.485	-3.8	-5.847	-6.764	-8.549	-6.7	-7.154	-5.682	-7.762	-5.976	-4.421	-5.606	-7.203	-4.714	-5.909	-4.59	-8.224	-8.308	-6.401	-8.106	-6.296	-1.949	-4.502	-5.705	-4.216	-7.657	-5.268	-6.311	-4.422	-3.212	-3.93	-7.089	-5.739	-5.071	-7.208	-9.783	-3.613	-3.392	-5.954	-6.425	-5.928	-3.511	-5.137	-4.665	-5.565	-6.659	-5.865	-6.08	-5.6	-4.479	-5.059	-3.927	-5.545	-6.92	-6.49	-4.178	-4.665	-3.567	-2.354	-4.986	-3.618	-3.99	-6.749	-7.226	-4.885	-6.231	-4.402	-5.872	-7.301	-4.979	-7.107	-5.008	-6.36	-5.215	-6.465	-7.828	-3.754	-3.264	-8.163	-3.622	-4.272	-5.408	-6.702	-3.908	-3.921	-4.956	-5.442	-4.574
t25	-5.382	-6.893	-5.094	-5.183	-5.777	-5.872	-4.601	-6.946	-4.855	-5.107	-6.43	-5.706	-4.135	-5.081	-5.636	-6.806	-7.187	-6.482	-5.414	-6.917	-6.459	-4.858	-3.689	-7.204	-4.548	-5.172	-4.675	-8.001	-8.692	-6.287	-7.414	-6.419	-2.61	-5.16	-5.45	-3.235	-7.899	-5.537	-6.524	-4.929	-3.378	-4.463	-6.944	-6.008	-4.812	-8.233	-6.943	-6.627	-3.305	-5.223	-6.689	-5.734	-3.369	-5.125	-4.492	-5.646	-6.633	-5.916	-5.952	-5.61	-4.436	-4.819	-3.752	-5.477	-6.347	-6.446	-4.927	-4.515	-3.484	-3.4	-5.037	-4.988	-4.6	-6.354	-7.167	-5.022	-5.628	-4.041	-6.473	-7.654	-5.828	-7.553	-5.891	-6.068	-5.315	-6.102	-7.661	-3.382	-2.02	-7.651	-3.631	-3.438	-5.507	-6.8	-3.665	-3.021	-4.132	-5.595	-4.663
t85	-3.376	-7.944	-6.894	-4.917	-5.101	-6.164	-5.896	-5.487	-3.885	-5.308	-6.187	-4.759	-4.796	-5.606	-6.76	-2.695	-5.039	-5.036	-6.691	-5.852	-7.368	-4.447	-6.509	-6.997	-6.551	-9.016	-4.913	-8.443	-5.862	-5.718	-6.514	-5.498	-3.267	-6.016	-4.593	-3.022	-5.346	-5.429	-6.298	-3.676	-3.356	-5.425	-7.221	-5.424	-3.481	-5.86	-2.512	-4.102	-4.235	-5.013	-5.636	-5.564	-4.71	-4.731	-7.539	-6.025	-6.264	-5.359	-6.007	-4.436	-4.224	-5.613	-4.342	-5.297	-4.897	-5.704	-5.671	-5.127	-6.36	-4.323	-4.936	-6.244	-2.877	-5.262	-5.844	-5.786	-5.063	-5.853	-6.287	-6.586	-4.641	-7.04	-5.644	-6.28	-6.347	-5.656	-6.942	-3.547	-2.61	-7.787	-5.138	-3.354	-6.457	-7.237	-3.09	-8.371	-5.376	-4.632	-6.015
t92	-3.638	-8.804	-8.819	-5.302	-5.054	-6.119	-5.696	-5.208	-3.438	-5.131	-6.241	-4.612	-4.244	-6.072	-5.907	-4.393	-5.05	-5.083	-8.418	-5.094	-7.196	-4.857	-6.312	-7.136	-5.961	-7.73	-4.791	-8.074	-7.65	-6.465	-6.558	-5.921	-3.656	-6.46	-4.955	-3.45	-4.338	-5.627	-6.227	-4.053	-3.289	-5.675	-7.522	-5.525	-3.916	-6.033	-2.928	-4.123	-4.569	-4.905	-6.189	-5.993	-4.698	-4.999	-6.804	-5.902	-6.477	-5.796	-6.195	-4.996	-4.522	-4.302	-4.526	-5.304	-5.29	-6.129	-6.225	-5.365	-6.353	-4.703	-5.393	-4.909	-2.926	-7.466	-5.58	-6.058	-5.453	-5.962	-6.022	-7.254	-5.173	-9.003	-5.847	-6.207	-5.521	-5.539	-6.934	-3.297	-1.423	-7.084	-5.4	-3.693	-6.466	-7.641	-3.315	-9.055	-5.967	-4.743	-6.255
t56	-6.111	-6.981	-5.056	-5.176	-5.601	-6.09	-4.827	-7.396	-4.631	-5.498	-6.397	-5.643	-4.642	-3.537	-5.94	-7.606	-6.736	-5.836	-5.075	-6.91	-7.015	-5.194	-4.361	-7.056	-4.745	-5.457	-4.562	-7.069	-6.344	-5.443	-7.055	-6.462	-3.065	-4.791	-5.426	-4.163	-6.262	-4.975	-6.766	-4.02	-3.159	-4.547	-7.769	-6.354	-4.811	-5.561	-6.777	-6.281	-3.406	-5.254	-6.633	-7.421	-3.951	-5.098	-5.916	-4.868	-6.666	-6.464	-6.22	-5.907	-4.552	-3.654	-3.624	-5.268	-5.827	-6.466	-4.498	-4.674	-4.701	-4.051	-4.684	-3.871	-3.61	-6.109	-6.822	-4.998	-6.042	-4.747	-6.2	-7.286	-6.916	-7.681	-5.935	-6.428	-4.943	-6.059	-6.955	-2.349	-1.814	-7.99	-3.176	-3.976	-5.22	-7.126	-4.253	-4.669	-4.218	-5.495	-5.557
