V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t193	-4.651	-4.376	-5.562	-5.145	-3.673	-1.523	-2.864	-2.756	-3.361	-4.923	-5.721	-3.201	-4.007	-5.177	-4.492	-2.923	-3.24	-2.591	-4.957	-2.9	-5.013	-4.373	-3.819	-4.171	-3.868	-4.333	-2.446	-2.787	-5.456	-4.609
t62	-4.632	-4.538	-5.635	-4.772	-3.66	-1.626	-2.832	-2.691	-3.289	-5.021	-5.677	-3.122	-3.909	-5.626	-4.537	-2.725	-3.136	-2.89	-4.956	-2.913	-5.371	-4.251	-3.816	-4.217	-3.781	-4.421	-2.424	-2.594	-5.63	-4.667
t157	-4.954	-6.584	-5.702	-4.167	-4.587	-2.085	-2.955	-3.162	-2.739	-5.611	-5.966	-3.172	-3.735	-7.961	-4.156	-2.228	-1.817	-3.872	-5.255	-2.914	-5.728	-5.573	-3.987	-4.725	-2.983	-5.468	-2.825	-2.487	-5.954	-5.068
t104	-4.969	-6.587	-5.6	-4.372	-4.558	-2.269	-2.991	-3.227	-2.806	-5.52	-5.652	-3.051	-3.798	-7.921	-4.078	-2.208	-1.779	-3.896	-5.219	-3.042	-5.538	-5.48	-4.032	-4.89	-2.945	-5.402	-2.964	-2.19	-5.817	-4.92
t55	-4.438	-4.461	-5.172	-3.422	-2.767	-1.59	-3.35	-2.596	-3.901	-5.291	-5.697	-4.146	-3.66	-4.368	-6.143	-3.296	-3.489	-3.824	-4.915	-2.948	-5.143	-4.464	-3.389	-2.401	-3.947	-3.71	-2.639	-2.894	-6.168	-4.318
t74	-4.432	-4.6	-5.288	-3.078	-2.599	-1.767	-3.424	-2.493	-3.892	-5.371	-5.593	-4.086	-3.662	-4.387	-6.363	-3.364	-3.577	-4.227	-4.91	-3.01	-5.466	-4.406	-3.331	-2.31	-3.955	-3.695	-2.632	-2.733	-6.231	-4.339
t133	-5.256	-5.251	-6.425	-3.45	-3.662	-3.997	-4.269	-3.295	-3.612	-5.836	-5.412	-4	-5.008	-6.215	-8.013	-4.5	-0.533	-4.905	-5.435	-3.279	-7.328	-5.342	-4.292	-3.065	-4.736	-5.308	-3.479	-3.466	-6	-4.865
t183	-5.397	-5.297	-6.649	-3.767	-3.971	-3.867	-4.281	-3.436	-3.624	-5.913	-5.805	-4.07	-5.078	-6.546	-8.151	-4.598	-0.454	-4.543	-5.602	-3.169	-7.487	-5.8	-4.453	-3.429	-4.799	-5.599	-3.521	-3.723	-6.111	-5.138
t143	-5.078	-4.39	-5.888	-5.018	-2.682	-5.493	-4.537	-3.438	-4.494	-5.136	-3.575	-4.038	-6.189	-4.523	-6.239	-4.559	-0.829	-6.22	-4.966	-3.894	-5.184	-4.543	-4.432	-3.691	-4.324	-3.767	-3.888	-1.875	-4.249	-3.688
t63	-4.979	-4.161	-5.595	-5.161	-2.575	-5.352	-4.453	-3.385	-4.534	-4.987	-3.461	-4.013	-6.115	-4.281	-5.871	-4.475	-0.952	-5.942	-4.865	-3.849	-4.941	-4.235	-4.406	-3.646	-4.291	-3.542	-3.783	-1.864	-4.018	-3.558
t194	-6.762	-6.626	-8.541	-6.419	-6.396	-5.48	-5.429	-5.593	-3.676	-6.602	-7.339	-5.592	-7.409	-5.459	-7.65	-5.011	-0.113	-5.182	-6.476	-5.276	-6.628	-7.841	-5.752	-4.468	-5.641	-7.453	-5.197	-6.094	-5.945	-5.888
t151	-6.768	-6.616	-8.613	-6.341	-6.366	-5.705	-5.487	-5.597	-3.722	-6.611	-7.157	-5.627	-7.501	-5.416	-7.714	-5.023	-0.11	-5.433	-6.46	-5.4	-6.707	-7.683	-5.774	-4.382	-5.676	-7.389	-5.254	-6.044	-5.937	-5.837
t109	-5.431	-5.481	-5.779	-6.383	-4.393	-3.566	-4.125	-4.225	-3.687	-5.434	-6.302	-4.485	-5.847	-5.271	-4.584	-3.965	-0.455	-3.995	-5.436	-3.275	-3.857	-7.066	-4.587	-4.655	-3.706	-5.19	-3.779	-3.81	-4.248	-4.662
t190	-5.353	-5.389	-5.776	-6.17	-4.235	-3.537	-4.076	-4.102	-3.68	-5.372	-6.096	-4.357	-5.71	-5.264	-4.806	-3.925	-0.487	-4.002	-5.372	-3.22	-3.957	-6.951	-4.5	-4.582	-3.669	-5.086	-3.745	-3.536	-4.321	-4.577
t37	-4.823	-4.134	-7.014	-4.982	-3.248	-4.295	-3.745	-3.823	-3.626	-4.191	-2.775	-3.677	-4.692	-3.196	-6.301	-3.458	-1.568	-5.068	-4.602	-3.819	-3.837	-3.455	-3.787	-3.142	-4.261	-4.036	-3.953	-1.68	-5.004	-3.045
t57	-4.777	-4.032	-6.96	-5.023	-3.156	-4.151	-3.674	-3.748	-3.716	-4.157	-2.752	-3.645	-4.596	-3.181	-6.257	-3.434	-1.821	-5.017	-4.59	-3.751	-3.702	-3.373	-3.734	-3.176	-4.245	-3.911	-3.9	-1.574	-5.074	-3.024
t1	-5.234	-4.796	-5.831	-4.597	-4.118	-4.33	-4.207	-4.067	-3.988	-5.396	-4.807	-4.607	-5.118	-5.809	-5.993	-3.733	-0.433	-4.725	-5.253	-3.745	-5.786	-3.986	-4.67	-3.362	-4.697	-4.9	-3.829	-3.665	-5.178	-4.288
t107	-5.268	-4.795	-5.933	-4.615	-4.19	-4.339	-4.232	-4.118	-3.986	-5.445	-4.98	-4.69	-5.192	-5.797	-5.995	-3.72	-0.408	-4.745	-5.29	-3.78	-5.829	-4.09	-4.707	-3.397	-4.723	-4.986	-3.846	-3.82	-5.162	-4.373
t40	-4.594	-4.266	-5.095	-5.753	-3.762	-2.348	-3.097	-3.256	-3.47	-4.843	-5.606	-4.057	-5	-4.639	-3.51	-2.534	-1.604	-3.209	-4.734	-3.031	-3.274	-5.271	-4.012	-3.868	-3.168	-3.865	-2.888	-2.944	-4.795	-4.001
t58	-4.608	-4.248	-5.055	-5.864	-3.781	-2.451	-3.126	-3.298	-3.486	-4.804	-5.497	-4.054	-5.073	-4.566	-3.433	-2.563	-1.543	-3.206	-4.719	-3.09	-3.213	-5.211	-4.048	-3.885	-3.182	-3.838	-2.929	-2.939	-4.679	-3.949
