V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t72	-4.906	-6.792	-5.955	-1.622	-4.566	-6.577	-3.061	-4.735	-5.752	-1.711	-3.594	-6.274	-3.607	-3.287	-5.924	-7.126	-1.556	-4.45	-4.41	-3.901	-2.829	-2.946	-6.24	-4.773	-3.591	-6.312	-3.742	-4.92	-7.458	-5.355
t44	-4.579	-7.595	-6.464	-1.417	-5.007	-7.421	-3.656	-5.597	-6.309	-1.844	-3.248	-6.397	-3.881	-3.492	-6.566	-8.126	-1.433	-4.994	-4.194	-5.131	-2.574	-3.091	-6.846	-5.449	-3.89	-7.535	-3.64	-4.473	-8.182	-5.922
t196	-4.752	-8.117	-6.723	-1.346	-5.39	-8.026	-3.914	-5.724	-6.653	-1.508	-3.641	-6.642	-4.214	-3.366	-6.73	-8.553	-1.586	-5.335	-4.427	-5.643	-2.413	-3.366	-7.244	-5.547	-4.334	-7.893	-3.777	-4.769	-8.946	-6.252
t27	-4.734	-8.132	-6.83	-1.35	-5.39	-8.049	-3.828	-5.802	-6.681	-1.501	-3.603	-6.646	-4.213	-3.402	-6.799	-8.585	-1.584	-5.354	-4.405	-5.691	-2.44	-3.365	-7.262	-5.628	-4.34	-7.975	-3.763	-4.744	-8.928	-6.273
t39	-4.79	-6.306	-4.952	-1.718	-4.278	-5.907	-3.755	-4.323	-5.326	-2.434	-3.307	-6.031	-3.333	-3.359	-5.45	-6.704	-1.406	-4.105	-4.278	-3.31	-2.851	-2.71	-5.828	-4.301	-3.102	-5.66	-3.728	-4.629	-6.865	-5.015
t8	-4.8	-6.23	-4.944	-1.753	-4.226	-5.824	-3.683	-4.296	-5.282	-2.472	-3.295	-6.014	-3.3	-3.383	-5.429	-6.63	-1.41	-4.061	-4.275	-3.219	-2.898	-2.69	-5.776	-4.292	-3.059	-5.593	-3.73	-4.634	-6.762	-4.969
t15	-5.627	-5.572	-5.115	-2.249	-4.002	-5.227	-2.527	-3.516	-4.971	-2.015	-4.258	-6.242	-3.31	-3.274	-5.033	-5.628	-1.955	-3.708	-4.943	-1.986	-3.539	-2.874	-5.374	-3.833	-3.178	-4.417	-4.141	-5.76	-6.287	-4.585
t64	-5.499	-5.711	-5.05	-2.111	-4.065	-5.368	-2.728	-3.576	-5.024	-1.966	-4.155	-6.207	-3.323	-3.203	-5.05	-5.792	-1.861	-3.767	-4.851	-2.195	-3.363	-2.851	-5.451	-3.836	-3.193	-4.576	-4.064	-5.613	-6.456	-4.649
t76	-4.91	-6.894	-4.385	-1.523	-4.712	-6.498	-4.956	-4.078	-5.549	-2.313	-3.763	-6.197	-3.683	-3.021	-5.211	-7.149	-1.446	-4.41	-4.522	-3.774	-2.346	-2.961	-6.198	-3.935	-3.485	-5.71	-3.883	-4.843	-7.892	-5.291
t180	-4.82	-6.991	-4.47	-1.495	-4.752	-6.593	-5.035	-4.251	-5.622	-2.392	-3.635	-6.193	-3.696	-3.091	-5.332	-7.302	-1.403	-4.48	-4.445	-3.964	-2.324	-2.956	-6.272	-4.075	-3.489	-5.926	-3.845	-4.71	-7.934	-5.367
t138	-7.1	-4.864	-3.738	-4.272	-4.115	-4.026	-4.799	-3.162	-4.74	-5.293	-5.259	-6.92	-3.731	-4.849	-4.718	-4.921	-3.138	-3.694	-6.225	-0.605	-5.431	-3.544	-5.111	-3.596	-3.027	-3.012	-5.644	-6.895	-5.257	-4.532
t91	-7.045	-4.852	-3.77	-4.225	-4.085	-4.023	-4.715	-3.175	-4.727	-5.234	-5.201	-6.886	-3.699	-4.823	-4.725	-4.919	-3.094	-3.676	-6.171	-0.617	-5.392	-3.509	-5.096	-3.609	-3.003	-3.039	-5.594	-6.84	-5.233	-4.515
t32	-5.36	-5.821	-4.018	-2	-4.143	-5.345	-4.075	-3.286	-4.91	-2.49	-4.07	-6.101	-3.337	-3.09	-4.654	-5.921	-1.694	-3.766	-4.795	-2.252	-2.991	-2.807	-5.447	-3.39	-3.061	-4.35	-4.083	-5.359	-6.71	-4.635
t143	-5.234	-5.912	-4.108	-1.924	-4.164	-5.443	-4.098	-3.442	-4.969	-2.493	-3.917	-6.07	-3.329	-3.113	-4.759	-6.066	-1.617	-3.819	-4.685	-2.443	-2.921	-2.777	-5.509	-3.513	-3.054	-4.565	-4.006	-5.199	-6.755	-4.694
t98	-5.821	-5.41	-2.454	-2.82	-4.138	-4.569	-6.127	-2.864	-4.595	-4.506	-4.268	-6.224	-3.41	-3.748	-4.144	-5.571	-2.025	-3.636	-5.22	-1.519	-3.593	-2.963	-5.185	-2.886	-2.715	-3.431	-4.709	-5.519	-6.173	-4.491
t96	-5.799	-5.363	-2.49	-2.855	-4.098	-4.513	-6.076	-2.915	-4.579	-4.59	-4.2	-6.207	-3.38	-3.813	-4.179	-5.553	-2.016	-3.618	-5.188	-1.496	-3.648	-2.94	-5.158	-2.942	-2.669	-3.451	-4.7	-5.471	-6.068	-4.474
t97	-4.649	-7.111	-5.995	-1.509	-4.714	-6.874	-3.545	-5.133	-5.946	-1.971	-3.273	-6.254	-3.667	-3.42	-6.17	-7.586	-1.413	-4.657	-4.212	-4.454	-2.667	-2.941	-6.465	-5.051	-3.609	-6.858	-3.648	-4.542	-7.687	-5.575
t95	-4.611	-7.266	-6.085	-1.472	-4.807	-7.039	-3.654	-5.27	-6.052	-1.968	-3.247	-6.289	-3.73	-3.441	-6.276	-7.764	-1.405	-4.761	-4.195	-4.672	-2.618	-2.98	-6.582	-5.156	-3.683	-7.064	-3.642	-4.494	-7.847	-5.682
t41	-5.266	-5.735	-3.407	-2.108	-4.108	-5.122	-4.905	-3.254	-4.796	-3.203	-3.844	-6.02	-3.279	-3.28	-4.51	-5.935	-1.62	-3.719	-4.718	-2.186	-3.009	-2.744	-5.364	-3.264	-2.837	-4.225	-4.132	-5.095	-6.526	-4.592
t106	-5.148	-5.85	-3.569	-2.001	-4.142	-5.265	-4.829	-3.406	-4.874	-3.087	-3.727	-5.999	-3.282	-3.259	-4.627	-6.087	-1.548	-3.782	-4.618	-2.399	-2.914	-2.722	-5.444	-3.391	-2.867	-4.46	-4.044	-4.969	-6.622	-4.661
