V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t160	-4.145	-2.931	-3.138	-4.697	-4.878	-3.484	-1.575	-3.404	-4.164	-3.993	-3.468	-5.247	-5.241	-5.682	-4.789	-5.705	-3.91	-2.643	-3.554	-2.63	-3.869	-5.013	-4.351	-4.345	-4.178	-4.901	-2.712	-5.418	-1.894	-3.933
t64	-4.251	-3.055	-3.126	-4.85	-5.006	-3.469	-1.593	-3.364	-4.187	-4.003	-3.425	-5.36	-5.434	-5.775	-4.889	-5.687	-3.853	-2.519	-3.536	-2.569	-3.795	-5.024	-4.46	-4.347	-4.151	-5.027	-2.802	-5.408	-1.855	-4.075
t62	-3.273	-1.837	-3.731	-3.243	-3.726	-4.113	-1.78	-4.335	-4.311	-4.308	-4.443	-4.277	-3.286	-4.956	-3.988	-6.373	-5.052	-4.615	-4.218	-3.816	-5.23	-5.306	-3.437	-4.761	-4.944	-3.788	-2.029	-5.985	-2.819	-2.62
t20	-3.294	-1.867	-3.689	-3.288	-3.759	-4.069	-1.754	-4.279	-4.288	-4.278	-4.384	-4.301	-3.352	-4.97	-4.005	-6.327	-4.987	-4.514	-4.173	-3.749	-5.155	-5.276	-3.459	-4.726	-4.895	-3.818	-2.041	-5.944	-2.763	-2.658
t51	-3.965	-2.719	-3.174	-4.432	-4.656	-3.526	-1.553	-3.489	-4.134	-3.988	-3.56	-5.053	-4.903	-5.523	-4.62	-5.752	-4.026	-2.88	-3.6	-2.753	-4.018	-5.005	-4.166	-4.355	-4.239	-4.686	-2.56	-5.45	-1.979	-3.69
t76	-4.08	-2.855	-3.149	-4.603	-4.797	-3.498	-1.565	-3.432	-4.152	-3.989	-3.499	-5.177	-5.121	-5.624	-4.728	-5.72	-3.948	-2.723	-3.568	-2.671	-3.92	-5.008	-4.285	-4.346	-4.198	-4.824	-2.657	-5.428	-1.922	-3.847
t110	-4.422	-3.253	-3.115	-5.092	-5.212	-3.452	-1.631	-3.311	-4.232	-4.027	-3.367	-5.543	-5.737	-5.928	-5.05	-5.667	-3.776	-2.34	-3.517	-2.485	-3.69	-5.05	-4.634	-4.358	-4.119	-5.227	-2.95	-5.4	-1.803	-4.298
t79	-4.302	-3.114	-3.121	-4.922	-5.069	-3.461	-1.603	-3.346	-4.2	-4.009	-3.406	-5.415	-5.524	-5.821	-4.936	-5.68	-3.829	-2.465	-3.529	-2.542	-3.762	-5.03	-4.511	-4.349	-4.14	-5.087	-2.846	-5.404	-1.838	-4.14
t147	-4.282	-3.091	-3.123	-4.894	-5.043	-3.464	-1.599	-3.353	-4.195	-4.006	-3.413	-5.394	-5.489	-5.803	-4.918	-5.682	-3.838	-2.485	-3.532	-2.553	-3.774	-5.028	-4.491	-4.348	-4.144	-5.063	-2.829	-5.405	-1.844	-4.115
t29	-4.109	-2.889	-3.144	-4.644	-4.834	-3.49	-1.569	-3.419	-4.157	-3.991	-3.484	-5.208	-5.174	-5.65	-4.755	-5.713	-3.932	-2.688	-3.562	-2.652	-3.897	-5.01	-4.313	-4.346	-4.188	-4.859	-2.681	-5.423	-1.909	-3.884
t170	-3.183	-1.695	-3.992	-3.016	-3.568	-4.385	-1.948	-4.676	-4.465	-4.502	-4.795	-4.165	-2.941	-4.902	-3.917	-6.651	-5.442	-5.2	-4.494	-4.218	-5.673	-5.495	-3.34	-4.979	-5.246	-3.641	-1.984	-6.24	-3.159	-2.428
t196	-3.12	-1.544	-4.513	-2.722	-3.395	-4.92	-2.314	-5.332	-4.808	-4.913	-5.467	-4.063	-2.447	-4.897	-3.883	-7.201	-6.182	-6.269	-5.043	-4.975	-6.499	-5.897	-3.261	-5.429	-5.836	-3.482	-1.997	-6.75	-3.812	-2.19
t42	-4.625	-3.488	-3.116	-5.377	-5.454	-3.45	-1.686	-3.266	-4.295	-4.066	-3.316	-5.761	-6.092	-6.112	-5.245	-5.658	-3.7	-2.149	-3.509	-2.404	-3.585	-5.094	-4.846	-4.384	-4.097	-5.464	-3.127	-5.405	-1.759	-4.565
t107	-4.706	-3.579	-3.12	-5.487	-5.548	-3.452	-1.71	-3.252	-4.322	-4.085	-3.299	-5.846	-6.229	-6.184	-5.321	-5.658	-3.675	-2.08	-3.509	-2.377	-3.548	-5.113	-4.928	-4.397	-4.091	-5.557	-3.198	-5.41	-1.745	-4.669
t15	-3.731	-2.436	-3.259	-4.07	-4.362	-3.617	-1.553	-3.648	-4.122	-4.012	-3.728	-4.797	-4.43	-5.321	-4.4	-5.853	-4.232	-3.268	-3.701	-2.967	-4.27	-5.023	-3.921	-4.401	-4.362	-4.399	-2.367	-5.529	-2.136	-3.357
t78	-3.731	-2.436	-3.259	-4.071	-4.362	-3.617	-1.553	-3.647	-4.122	-4.012	-3.728	-4.797	-4.431	-5.321	-4.401	-5.853	-4.231	-3.267	-3.701	-2.966	-4.27	-5.023	-3.921	-4.401	-4.361	-4.399	-2.367	-5.529	-2.135	-3.358
t26	-5.138	-4.072	-3.165	-6.075	-6.054	-3.489	-1.857	-3.207	-4.486	-4.203	-3.244	-6.305	-6.949	-6.578	-5.736	-5.683	-3.574	-1.758	-3.535	-2.265	-3.39	-5.238	-5.373	-4.489	-4.091	-6.054	-3.58	-5.462	-1.703	-5.22
t33	-5.142	-4.076	-3.166	-6.08	-6.059	-3.489	-1.859	-3.207	-4.487	-4.204	-3.244	-6.309	-6.955	-6.582	-5.74	-5.684	-3.573	-1.755	-3.535	-2.264	-3.389	-5.239	-5.377	-4.49	-4.091	-6.059	-3.584	-5.463	-1.702	-5.225
t191	-4.3	-3.112	-3.121	-4.92	-5.065	-3.463	-1.603	-3.347	-4.2	-4.009	-3.407	-5.413	-5.522	-5.819	-4.935	-5.68	-3.829	-2.465	-3.529	-2.543	-3.763	-5.031	-4.511	-4.349	-4.141	-5.085	-2.844	-5.404	-1.838	-4.14
t111	-4.279	-3.088	-3.123	-4.891	-5.04	-3.465	-1.599	-3.354	-4.194	-4.006	-3.414	-5.391	-5.486	-5.801	-4.916	-5.683	-3.839	-2.487	-3.532	-2.554	-3.776	-5.028	-4.49	-4.348	-4.145	-5.06	-2.827	-5.406	-1.845	-4.113
