feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30	feature_31	feature_32	feature_33	feature_34	feature_35	feature_36	feature_37	feature_38	feature_39	feature_40	feature_41	feature_42	feature_43	feature_44	feature_45	feature_46	feature_47	feature_48	feature_49	feature_50	feature_51	feature_52	feature_53	feature_54	feature_55	feature_56	feature_57	feature_58	feature_59	feature_60	feature_61	feature_62	feature_63	feature_64	feature_65	feature_66	feature_67	feature_68	feature_69	feature_70	feature_71	feature_72	feature_73	feature_74	feature_75	feature_76	feature_77	feature_78	feature_79	feature_80	feature_81	feature_82	feature_83	feature_84	feature_85	feature_86	feature_87	feature_88	feature_89	feature_90	feature_91	feature_92	feature_93	feature_94	feature_95	feature_96	feature_97	feature_98	feature_99	feature_100
t71	-4.687	-3.737	-5.295	-5.384	-3.894	-5.145	-4.188	-2.512	-5.071	-5.09	-4.928	-5.677	-4.642	-4.037	-4.782	-5.123	-4.506	-4.827	-4.699	-3.634	-5.557	-5.496	-5.122	-4.909	-4.689	-5.131	-4.585	-5.226	-4.698	-4.486	-6.826	-4.677	-4.74	-5.444	-4.811	-5.488	-8.364	-4.695	-4.231	-2.6	-4.933	-4.519	-4.901	-4.303	-4.914	-5.737	-4.092	-4.38	-5.349	-6.105	-4.768	-5.209	-5.113	-5.157	-5.172	-3.845	-5.075	-4.985	-4.689	-6.77	-4.106	-5.146	-5.089	-5.229	-5.184	-5.12	-5.373	-4.169	-4.728	-4.169	-4.593	-7.356	-3.327	-5.894	-5.93	-3.624	-3.993	-3.978	-4.863	-5.893	-5.172	-5.586	-5.663	-3.7	-4.776	-5.703	-6.125	-5.147	-5.427	-4.685	-4.813	-5.458	-5.318	-6.244	-5.604	-4.893	-5.936	-6.483	-4.176	-4.601
t41	-4.959	-7.131	-5.167	-4.403	-5.761	-4.043	-2.941	-3.216	-4.644	-4.975	-5.005	-5.638	-4.935	-4.42	-5.212	-4.589	-4.968	-4.482	-5.058	-3.198	-4.846	-4.985	-5.078	-3.148	-5.139	-5.011	-4.947	-5.066	-5.293	-5.524	-4.2	-6.01	-5.136	-4.039	-5.377	-5.971	-4.611	-7.697	-5.421	-4.119	-5.141	-4.629	-4.999	-2.823	-6.109	-5.397	-5.488	-5.11	-6.724	-5.921	-4.869	-4.755	-4.962	-4.56	-5.173	-4.425	-5.05	-4.954	-4.131	-3.111	-5.599	-5.651	-5.374	-4.591	-6.633	-4.843	-5.046	-6.379	-4.692	-5.017	-5.155	-4.21	-5.653	-6.746	-4.875	-4.758	-4.737	-4.728	-3.865	-4.959	-4.036	-4.909	-5.069	-5.118	-7.651	-5.19	-4.617	-6.343	-4.977	-5.335	-5.947	-4.08	-4.74	-4.46	-5.168	-3.785	-4.632	-4.815	-3.91	-4.396
t13	-5.007	-6.278	-3.871	-5.98	-3.197	-3.918	-4.187	-5.561	-4.59	-5.168	-4.686	-5.374	-5.248	-5.347	-4.942	-5.022	-4.864	-5.524	-9.402	-3.686	-4.571	-5.028	-4.917	-5.493	-4.757	-5.347	-5.739	-5.194	-5.144	-5.429	-5.83	-2.209	-5.021	-3.118	-5.53	-5.206	-6.573	-5.24	-4.324	-4.605	-4.746	-4.601	-5.147	-4.986	-4.441	-3.254	-6.543	-5.259	-5.084	-6.245	-4.848	-4.898	-5.201	-6.173	-4.762	-3.372	-4.539	-4.97	-4.581	-3.889	-4.874	-6.516	-5.99	-4.613	-4.988	-5.177	-4.786	-3.864	-4.761	-4.546	-5.469	-3.7	-4.256	-7.084	-6.159	-5.142	-4.884	-4.337	-5.541	-4.924	-4.311	-4.152	-6.794	-3.978	-4.154	-5.91	-5.163	-4.451	-5.677	-6.75	-5.151	-7.155	-6.032	-4.577	-5.022	-5.468	-3.995	-4.604	-5.009	-5.865
t69	-5.387	-4.679	-5.518	-3.762	-4.815	-5.979	-3.944	-8.257	-5.037	-5.145	-5.148	-5.188	-5.334	-6.077	-4.86	-4.61	-5.28	-4.868	-2.636	-5.581	-5.89	-2.636	-5.023	-3.51	-5.487	-5.237	-5.914	-4.715	-4.869	-4.924	-5.858	-6.56	-4.769	-4.143	-5.473	-5.82	-6.214	-5.395	-5.372	-5.971	-5.369	-3.681	-5.47	-4.218	-5.713	-3.94	-5.635	-2.929	-4.153	-5.279	-5.064	-5.316	-7.29	-5.457	-4.99	-5.065	-4.905	-5.12	-5.564	-5.657	-5.839	-4.316	-3.437	-5.592	-4.581	-5.07	-5.355	-5.096	-5.043	-5.545	-5.726	-3.304	-4.723	-7.95	-7.799	-8.613	-5.008	-3.668	-3.917	-4.518	-4.451	-5.16	-3.954	-6.506	-4.972	-6.044	-4.464	-3.621	-5.897	-5.535	-7.38	-5.321	-5.813	-2.936	-4.373	-4.461	-5.138	-5.997	-5.8	-5.587
t1	-6.663	-6.439	-6.362	-6.504	-8.349	-6.619	-5.111	-6.334	-6.309	-6.849	-6.73	-6.618	-6.444	-7.175	-5.842	-6.527	-7.465	-7.622	-4.039	-5.72	-7.385	-6.894	-6.414	-6.809	-6.302	-6.251	-7.062	-6.06	-6.938	-6.675	-6.475	-3.354	-6.657	-6.014	-6.124	-5.155	-6.985	-5.058	-6.609	-5.966	-5.573	-5.143	-6.865	-6.596	-6.485	-6.111	-6.286	-0.382	-5.817	-6.821	-6.221	-6.457	-6.856	-6.332	-6.59	-4.031	-6.653	-6.375	-5.052	-7.863	-4.889	-6.592	-3.404	-6.703	-5.576	-7.03	-6.26	-5.287	-6.45	-5.833	-6.009	-5.311	-5.337	-4.431	-7.799	-5.882	-6.474	-5.369	-6.309	-6.017	-5.562	-5.999	-6.4	-6.233	-5.094	-6.612	-7.835	-6.834	-7.392	-6.076	-7.793	-7.756	-6.655	-7.992	-6.208	-6.549	-7.009	-7.125	-4.609	-6.722
t78	-5.768	-4.349	-5.945	-4.855	-5.279	-5.912	-3.678	-0.967	-6.43	-5.318	-5.74	-5.105	-5.368	-5.885	-5.09	-5.444	-5.442	-4.437	-6.384	-5.745	-5.353	-4.283	-5.312	-5.647	-5.56	-4.749	-4.512	-5.072	-4.556	-5.123	-9.108	-4.656	-5.635	-4.298	-5.46	-5.116	-5.132	-4.846	-5.846	-4.577	-5.254	-4.444	-5.355	-4.542	-5.835	-4.78	-7.122	-7.75	-4.656	-4.882	-6.173	-5.365	-5.931	-6.24	-5.567	-7.111	-5.611	-5.403	-4.963	-6.06	-5.347	-4.568	-4.091	-5.988	-4.915	-6.115	-5.668	-4.858	-5.548	-5.503	-5.848	-6.39	-5.586	-8.232	-5.872	-5.011	-5.53	-4.931	-3.045	-6.138	-7.718	-5.949	-6.55	-8.307	-5.573	-6.19	-5.552	-4.304	-4.841	-4.218	-6.029	-3.66	-5.227	-5.657	-5.494	-4.901	-3.738	-6.602	-5.461	-6.18
t20	-5.033	-4.793	-4.997	-5.27	-4.006	-5.155	-3.652	-4.443	-4.537	-4.847	-4.854	-4.009	-5.594	-6.496	-4.658	-5.131	-5.528	-5.948	-6.766	-6.193	-5.19	-3.295	-5.003	-3.682	-4.873	-5.083	-4.188	-5.916	-4.598	-5.648	-6.277	-3.484	-4.739	-2.931	-5.421	-4.773	-3.699	-3.297	-5.183	-3.047	-4.418	-4.419	-4.898	-4.753	-6.809	-5.744	-6.138	-7.046	-4.852	-5.468	-5.259	-6.089	-4.705	-5.434	-5.42	-6.951	-4.818	-5.105	-5.293	-3.056	-4.483	-4.399	-6.412	-6.212	-4.179	-4.88	-5.091	-6.006	-4.907	-4.886	-5.768	-4.455	-6.208	-6.602	-3.843	-3.979	-5.303	-5.841	-3.166	-5.341	-4.841	-6.022	-5.284	-4.321	-4.535	-5.53	-6.386	-5.3	-4.63	-4.078	-5.335	-4.323	-4.89	-5.918	-4.11	-5.415	-5.167	-5.018	-4.335	-5.448
t37	-6.997	-9.382	-5.445	-4.688	-5.631	-6.566	-6.276	-7.702	-5.608	-6.452	-5.697	-5.382	-6.172	-6.864	-5.7	-5.911	-5.467	-6.564	-8.752	-5.487	-6.045	-6.786	-5.931	-6.519	-5.967	-6.259	-6.783	-6.064	-6.058	-5.487	-4.865	-3.542	-6.421	-4.815	-6.004	-5.875	-5.609	-5.073	-6.938	-5.611	-5.293	-6.423	-5.891	-6.075	-7.899	-6.18	-7.063	-6.932	-6.74	-6.787	-6.159	-6.278	-5.716	-6.085	-4.815	-4.412	-5.418	-6.08	-6.76	-0.433	-6.486	-7.249	-7.427	-4.579	-6.905	-6.179	-6.53	-6.947	-6.142	-5.754	-6.409	-7.139	-5.774	-8.637	-5.359	-5.925	-6.623	-6.652	-4.884	-5.906	-3.061	-5.36	-6.122	-9.079	-8.432	-6.306	-6.792	-5.129	-6.476	-4.768	-6.017	-5.476	-5.809	-6.852	-5.498	-5.777	-5.34	-6.128	-6.011	-5.797
t4	-4.921	-2.894	-5.84	-4.029	-6.515	-5.552	-5.172	-5.072	-3.726	-5.356	-4.764	-6.809	-5.067	-5.661	-4.836	-5.534	-5.33	-6.774	-2.087	-3.865	-5.855	-4.412	-5.273	-4.142	-5.446	-5.448	-5.862	-5.211	-5.098	-4.708	-3.806	-4.135	-5.666	-3.412	-4.864	-4.5	-6.091	-4.383	-5.152	-4.502	-4.86	-5.687	-4.707	-4.943	-5.748	-3.703	-6.567	-9.824	-4.553	-6.474	-5.265	-4.948	-5.397	-5.728	-4.864	-3.027	-5.626	-5.183	-4.478	-3.758	-4.514	-5.837	-6.094	-4.762	-6.062	-4.822	-5.091	-7.392	-5.187	-5.557	-5.265	-8.663	-5.266	-5.894	-4.08	-4.892	-5.089	-5.318	-4.614	-5.646	-9.155	-5.459	-5.677	-10.675	-6.919	-5.69	-5.051	-5.061	-5.114	-5.201	-4.401	-6.328	-4.987	-4.822	-2.745	-4.844	-5.171	-4.194	-3.485	-5.562
t19	-5.218	-5.882	-6.315	-4.96	-5.561	-4.451	-4.68	-7.531	-2.72	-5.091	-5.31	-4.981	-5.39	-5.307	-4.986	-4.911	-5.945	-2.812	-2.912	-2.67	-5.143	-6.411	-4.886	-4.184	-5.68	-5.082	-5.517	-7.214	-4.602	-5.023	-4.184	-4.537	-4.429	-7.415	-4.892	-5.154	-5.131	-4.442	-5.473	-6.675	-4.511	-5.41	-4.914	-4.772	-4.887	-3.83	-4.701	-5.909	-4.615	-5.223	-5.277	-4.56	-6.501	-5.067	-5.401	-5.308	-5.553	-5.026	-4.995	-2.966	-5.938	-5.713	-4.133	-5.21	-3.995	-4.293	-4.745	-6.578	-4.832	-6.025	-5.169	-4.247	-4.885	-4.981	-3.73	-5.232	-5.004	-5.092	-4.265	-4.304	-6.066	-5.013	-3.636	-5.202	-4.567	-5.17	-5.943	-5.585	-5.281	-4.96	-5.996	-3.084	-5.84	-5.327	-4.533	-6.006	-5.671	-7.311	-6.516	-5.511
t28	-5.936	-4.941	-5.132	-5.392	-4.957	-4.744	-4.077	-4.699	-5.704	-5.053	-5.161	-4.042	-5.23	-7.236	-5.488	-5.881	-5.66	-5.592	-6.214	-6.561	-5.771	-4.877	-5.507	-3.956	-5.831	-5.987	-5.006	-5.511	-4.999	-5.17	-4.62	-3.633	-5.009	-6.135	-4.744	-5.256	-1.396	-6.199	-5.183	-4.387	-5.396	-6.168	-4.828	-4.417	-4.458	-3.478	-5.784	-4.393	-4.53	-5.377	-5.326	-5.331	-6.568	-5.853	-5.945	-4.021	-5.324	-5.2	-6.02	-3.794	-5.679	-6.606	-5.058	-4.178	-5.99	-5.398	-5.607	-6.628	-5.619	-4.445	-5.721	-4.867	-4.624	-7.839	-4.482	-2.448	-5.304	-5.568	-3.684	-5.835	-9.431	-4.888	-6.169	-4.13	-6.365	-5.23	-6.17	-6.586	-5.546	-4.595	-6.088	-4.264	-5.386	-7.384	-4.43	-4.972	-4.401	-5.027	-7.022	-6.105
t55	-5.583	-7.336	-4.873	-5.978	-5.798	-4.087	-5.1	-1.479	-5.7	-5.346	-4.908	-4.177	-5.115	-4.828	-5.611	-5.701	-5.363	-7.022	-5.51	-5.174	-5.316	-4.071	-5.29	-6.672	-5.134	-5.678	-5.17	-4.031	-4.73	-5.302	-5.607	-7.88	-6.015	-5.566	-4.977	-5.368	-4.966	-5.504	-4.389	-4.425	-5.44	-5.933	-5.419	-5.319	-5.634	-5.33	-4.67	-3.273	-5.095	-5.426	-4.954	-5.963	-5.199	-4.413	-5.345	-4.855	-4.763	-5.326	-6.016	-2.207	-5.257	-3.103	-5.577	-4.369	-5.356	-5.338	-5.434	-4.002	-5.371	-5.098	-6.309	-4.951	-5.749	-3.876	-5.423	-4.771	-4.571	-4.223	-7.866	-4.565	-6.53	-5.116	-5.643	-5.648	-4.82	-5.28	-5.637	-7.802	-6.276	-5.287	-5.194	-7.401	-4.939	-7.024	-5.625	-5.69	-6.167	-4.016	-4.891	-5.176
t53	-6.142	-7.046	-4.488	-4.548	-3.169	-5.604	-5.421	-4.412	-3.865	-4.768	-5.266	-5.014	-5.266	-3.7	-5.158	-5.203	-5.169	-5.371	-4.819	-4.252	-5.04	-6.36	-4.827	-6.077	-5.04	-4.852	-5.332	-3.752	-5.04	-4.65	-3.228	-6.536	-5.058	-4.685	-5.14	-5.168	-4.601	-5.221	-5.344	-4.761	-4.333	-4.902	-4.833	-5.166	-4.99	-5.593	-5.412	-4.745	-3.461	-4.182	-5.058	-4.814	-4.325	-4.084	-5.074	-5.793	-4.888	-5.002	-6.537	-5.928	-3.951	-4.326	-4.186	-4.748	-5.299	-4.472	-4.992	-2.906	-4.984	-6.827	-4.866	-5.198	-5.498	-7.32	-2.683	-6.276	-5.217	-4.151	-3.543	-4.774	-7.068	-5.559	-5.614	-6.688	-6.598	-5.451	-3.691	-4.72	-5.753	-4.464	-4.064	-7.019	-4.978	-4.644	-3.673	-5.732	-5.863	-3.974	-5.858	-5.054
t10	-5.064	-3.42	-6.351	-5.999	-5.378	-4.873	-5.596	-5.853	-7.382	-5.515	-5.219	-5.494	-5.736	-5.699	-4.934	-5.576	-4.671	-5.366	-5.737	-5.491	-5.144	-6.913	-5.303	-5.862	-4.695	-5.682	-5.021	-2.956	-5.599	-5.068	-3.92	-6.009	-5.911	-6.125	-5.19	-5.45	-3.862	-6.898	-5.526	-5.608	-5.221	-5.717	-5.773	-4.121	-6.12	-5.687	-6.408	-1.229	-4.774	-4.853	-4.992	-6.053	-6.437	-4.27	-5.205	-3.502	-5.621	-5.305	-6.309	-8.63	-4.881	-5.782	-7.005	-5.598	-4.832	-5.366	-5.196	-3.396	-5.261	-6.771	-5.605	-3.334	-5.091	-6.779	-4.261	-6.239	-5.339	-4.998	-4.531	-5.035	-4.831	-5.573	-5.198	-7.605	-7.82	-5.124	-3.606	-6.531	-6.161	-3.882	-4.621	-5.062	-5.401	-5.986	-4.335	-5.171	-4.443	-4.727	-6.02	-6.276
t75	-5.573	-3.272	-5.909	-6.379	-3.721	-4.06	-3.685	-3.359	-6.455	-5.247	-4.751	-4.566	-5.558	-3.365	-4.39	-4.539	-5.105	-7.074	-6.652	-4.798	-5.878	-4.29	-5.144	-4.229	-5.941	-5.132	-4.538	-6.024	-5	-5.642	-3.839	-4.975	-4.494	-6.929	-5.254	-5.397	-4.655	-4.449	-6.225	-4.951	-5.43	-4.618	-5.173	-3.885	-5.718	-5.242	-5.971	-3.909	-2.571	-3.758	-5.094	-4.986	-5.531	-6.261	-5.113	-4.243	-5.643	-5.217	-3.413	-6.841	-5.681	-5.468	-2.889	-5.366	-4.891	-5.251	-5.226	-4.931	-5.098	-4.508	-5.429	-5.44	-4.697	-6.552	-6.165	-4.396	-4.897	-5.324	-4.002	-4.984	-6.63	-5.334	-7.061	-5.043	-4.578	-6.366	-5.818	-6.302	-5.052	-4.449	-4.794	-3.807	-5.642	-4.14	-4.838	-4.306	-3.798	-4.773	-4.713	-5.405
t57	-5.554	-4.531	-4.047	-5.383	-5.34	-5.223	-3.799	-2.675	-7.094	-5.08	-5.074	-4.083	-5.511	-4.16	-5.072	-4.305	-5.258	-5.706	-5.687	-4.7	-5.739	-7.264	-5.146	-5.291	-5.358	-4.659	-4.331	-5.161	-5.134	-5.342	-7.187	-5.789	-5.075	-7.266	-5.138	-5.666	-4.391	-3.803	-5.707	-6.311	-5.031	-5.541	-5.229	-4.35	-5.415	-4.385	-6.238	-6.724	-3.807	-5.132	-5.187	-6.191	-5.084	-6.451	-5.307	-6.989	-4.784	-5.286	-4.483	-6.505	-5.126	-5.428	-5.339	-6.354	-5.316	-4.897	-5.32	-5.143	-4.819	-4.354	-5.123	-5.99	-5.397	-7.925	-6.679	-5.1	-4.69	-5.402	-5.131	-5.52	-3.191	-5.867	-5.837	-1.459	-4.4	-6.026	-5.628	-3.631	-5.004	-3.589	-6.595	-4.797	-4.908	-6.56	-5.074	-4.916	-6.612	-5.167	-3.887	-5.297
t73	-5.654	-4.723	-6.115	-5.757	-6.531	-5.257	-4.578	-1.666	-3.275	-5.618	-5.073	-5.628	-5.463	-4.848	-5.346	-5.535	-4.713	-5.918	-5.418	-5.749	-5.639	-4.446	-5.337	-5.249	-5.941	-5.54	-5.54	-5.616	-5.251	-5.189	-6.775	-3.934	-5.662	-7.103	-5.157	-4.45	-4.368	-5.779	-5.014	-4.406	-5.595	-4.849	-5.506	-3.767	-4.49	-4.845	-5.27	-6.96	-4.487	-6.138	-5.88	-5.815	-4.928	-6.756	-5.193	-4.243	-5.156	-5.437	-4.713	-3.787	-5.993	-6.174	-2.994	-4.982	-4.871	-4.516	-5.323	-6.571	-5.283	-5.087	-4.743	-5.942	-4.438	-5.226	-4.198	-6.116	-4.877	-5.395	-3.082	-5.34	-3.894	-6.049	-4.173	-2.885	-5.959	-5.293	-5.756	-5.498	-5.231	-5.38	-3.527	-4.87	-5.636	-4.467	-5.733	-5.311	-5.164	-5.564	-5.3	-5.403
t21	-5.671	-4.5	-4.686	-6.344	-5.809	-4.293	-4.787	-3.434	-3.601	-5.633	-5.211	-5.156	-5.445	-6.267	-5.44	-5.909	-5.548	-7.289	-6.827	-5.242	-5.223	-6.361	-5.333	-4.966	-6.154	-5.739	-5.48	-5.606	-5.663	-5.345	-5.931	-7.878	-4.948	-1.794	-5.272	-5.559	-5.912	-4.761	-5.871	-5.055	-5.824	-5.053	-5.338	-4.142	-5.725	-4.773	-4.26	-4.984	-4.727	-6.273	-5.67	-5.583	-6.488	-5.262	-5.063	-2.41	-5.512	-5.523	-5.486	-2.989	-5.215	-5.207	-2.433	-4.704	-5.415	-5.595	-5.475	-6.031	-5.487	-5.776	-4.963	-6.566	-5.509	-8.584	-4.686	-4.8	-5.297	-5.246	-3.407	-5.706	-6.329	-6.293	-3.334	-5.099	-6.417	-4.999	-4.262	-7.013	-5.783	-6.243	-4.488	-6.24	-5.612	-3.923	-7.46	-4.524	-4.429	-6.389	-5.252	-4.481
t47	-5.562	-2.644	-6.142	-5.052	-5.113	-5.436	-5.962	-4.473	-3.353	-5.048	-5.131	-4.4	-5.336	-6.345	-5.062	-6.04	-5.647	-4.783	-3.439	-5.196	-6.473	-5.144	-5.317	-4.78	-4.991	-5.354	-5.494	-3.317	-5.548	-5.455	-2.148	-6.518	-5.484	-6.807	-5.111	-5.092	-4.095	-6.195	-5.561	-6.288	-5.209	-4.411	-5.791	-6.206	-5.86	-4.793	-5.251	-4.249	-6.686	-5.492	-5.632	-5.374	-5.464	-4.473	-5.192	-1.928	-5.54	-5.479	-4.601	-3.256	-5.368	-4.882	-6.749	-5.527	-4.339	-5.454	-5.059	-5.223	-5.225	-4.615	-5.944	-5.326	-4.284	-5.289	-5.8	-4.446	-5.592	-6.77	-6.286	-5.553	-4.774	-4.347	-3.988	-6.144	-5.761	-6.131	-5.215	-6.032	-4.797	-6.856	-5.499	-6.194	-5.436	-5.929	-5.976	-5.587	-4.475	-7.264	-4.841	-3.95
t72	-5.974	-5.431	-5.967	-3.418	-6.037	-5.199	-6.256	-5.415	-3.191	-5.195	-5.325	-4.854	-5.155	-5.25	-5.12	-4.705	-5.833	-1.42	-6.401	-5.287	-5.891	-5.107	-5.166	-4.786	-5.527	-5.58	-5.847	-4.979	-4.859	-5.003	-4.138	-2.687	-4.69	-5.111	-4.938	-4.465	-5.772	-5.373	-5.452	-5.867	-5.73	-3.985	-5.409	-5.275	-3.755	-5.509	-4.772	-7.435	-3.971	-6.284	-5.711	-5.086	-6.64	-5.963	-5.823	-3.33	-4.908	-5.366	-4.773	-6.803	-6.032	-4.063	-6.542	-5.769	-4.434	-5.334	-5.302	-4.467	-5.112	-6.386	-5.896	-5.217	-5.98	-6.975	-5.39	-5.863	-5.308	-4.851	-5.513	-4.723	-5.484	-5.512	-3.351	-5.158	-7.347	-4.968	-6.624	-5.591	-4.747	-6.738	-5.603	-3.748	-4.448	-4.959	-6.24	-5.016	-5.32	-6.442	-5.227	-4.715
t17	-4.772	-6.804	-6.105	-7.32	-7.642	-5.156	-6.275	-4.964	-6.627	-5.783	-6.164	-5.963	-6.155	-7.393	-6.599	-7.207	-5.973	-6.02	-7.778	-5.962	-6.111	-6.439	-5.828	-6.465	-5.769	-5.996	-6.229	-4.735	-5.552	-5.116	-8.088	-8.157	-5.796	-5.115	-5.65	-6.729	-5.843	-6.806	-5.041	-6.174	-5.695	-6.771	-5.945	-6.91	-5.804	-6.079	-6.615	-2.83	-5.741	-5.455	-6.27	-5.841	-5.952	-4.963	-5.343	-3.19	-5.96	-5.962	-5.176	-4.068	-5.433	-5.959	-5.276	-5.841	-6.727	-5.749	-6.048	-5.323	-6.05	-6	-5.711	-5.139	-5.873	-0.553	-4.544	-6.564	-5.577	-4.041	-7.938	-5.858	-6.714	-5.364	-5.329	-8.068	-6.587	-6.214	-6.521	-6.454	-6.996	-6.199	-5.835	-4.439	-6.698	-5.387	-6.409	-6.212	-5.017	-5.629	-5.008	-5.87
t64	-4.779	-6.004	-5.347	-5.888	-7.309	-4.91	-5.983	-2.751	-6.867	-5.251	-5.698	-5.559	-5.279	-4.971	-5.039	-4.598	-5.201	-6.426	-9.027	-5.733	-6.142	-6.282	-5.233	-4.584	-5.959	-5.626	-5.157	-4.31	-5.216	-5.155	-7.717	-4.588	-5.139	-4.061	-5.081	-6.005	-3.499	-5.96	-5.424	-6.307	-5.557	-5.701	-5.553	-4.744	-5.174	-5.829	-5.459	-1.376	-5.345	-5.156	-5.499	-4.746	-4.785	-4.711	-4.771	-3.364	-5.088	-5.386	-5.354	-8.911	-4.541	-5.342	-4.455	-5.615	-5.827	-4.273	-4.929	-3.869	-5.148	-6.83	-5.151	-6.617	-5.94	-4.641	-4.056	-4.199	-4.983	-3.781	-7.387	-4.492	-3.331	-5.464	-5.522	-3.714	-5.306	-5.726	-5.112	-6.075	-6.083	-5.314	-5.576	-5.073	-5.231	-4.759	-4.999	-5.396	-6.095	-4.967	-3.974	-6.738
t43	-6.409	-4.926	-6.014	-2.463	-4.728	-5.645	-6.086	-2.007	-3.491	-5.511	-5.43	-4.945	-5.132	-4.998	-5.283	-5.054	-5.522	-5.663	-5.118	-4.741	-4.904	-4.637	-5.395	-5.781	-5.859	-5.223	-5.639	-5.584	-5.433	-5.613	-4.007	-4.27	-5.067	-6.237	-6.034	-5.833	-4.521	-6.145	-5.679	-4.87	-5.947	-5.004	-5.306	-4.214	-5.317	-3.712	-5.417	-6.358	-6.189	-4.51	-5.437	-5.449	-4.956	-4.241	-5.067	-2.817	-5.042	-5.255	-5.964	-7.918	-3.994	-4.975	-3.418	-4.627	-5.021	-5.737	-4.899	-3.429	-5.29	-6.22	-5.049	-6.113	-4.466	-5.628	-5.38	-3.661	-5.968	-4.002	-4.341	-5.031	-5.699	-5.69	-4.467	-4.493	-5.159	-4.171	-4.347	-6.018	-5.237	-6.671	-7.35	-3.557	-5.958	-5.501	-6.328	-5.57	-6.6	-5.814	-4.328	-5.316
t3	-5.793	-2.894	-5.125	-3.074	-5.239	-5.518	-6.675	-4.297	-5.671	-5.387	-5.548	-4.568	-5.565	-5.137	-4.727	-4.911	-5.88	-4.457	-1.877	-6.104	-6.137	-5.127	-5.349	-6.19	-5.629	-5.923	-4.954	-5.547	-5.447	-4.838	-4.435	-3.826	-5.823	-7.238	-5.886	-3.365	-6.36	-5.295	-4.936	-4.197	-5.086	-4.729	-4.952	-5.126	-6.989	-3.756	-5.746	-4.814	-5.445	-4.183	-5.105	-5.781	-5.324	-5.252	-5.385	-5.391	-5.561	-5.072	-5.52	-9.976	-5.512	-3.938	-3.397	-5.898	-4.84	-5.084	-5.256	-3.467	-5.293	-7.271	-5.842	-4.302	-5.565	-5.263	-5.245	-3.121	-5.613	-4.054	-4.834	-5.713	-6.783	-5.615	-4.804	-5.439	-3.575	-4.64	-5.183	-5.73	-5.494	-6.563	-5.626	-4.179	-4.976	-5.375	-7.527	-4.853	-5.29	-4.823	-3.893	-4.734
t31	-5.552	-5.429	-5.384	-4.713	-4.996	-4.684	-3.529	-5.563	-3.784	-5.266	-5.062	-5.454	-4.972	-7.113	-4.774	-5.884	-5.398	-5.559	-5.114	-6.803	-5.118	-3.926	-4.981	-3.52	-5.279	-5.48	-5.452	-5.05	-4.714	-5.906	-3.223	-6.588	-5.152	-5.864	-5.017	-5.986	-5.535	-4.145	-5.262	-5.74	-5.039	-4.107	-5.088	-4.332	-5.206	-5.088	-5.264	-2.151	-5.484	-4.731	-5.238	-5.458	-4.333	-4.855	-4.81	-3.018	-5.469	-5.035	-7.177	-9.977	-5.986	-4.323	-4.693	-5.169	-5.371	-5.049	-5.156	-3.247	-5.197	-6.325	-5.281	-6.53	-4.884	-6.461	-3.316	-4.027	-5.28	-5.166	-4.954	-5.159	-8.895	-4.828	-5.111	-5.411	-3.93	-4.756	-5.137	-4.926	-4.949	-5.201	-3.038	-3.483	-5.3	-4.566	-5.476	-4.673	-4.787	-5.026	-5.804	-6.068
t14	-5.336	-5.296	-6.125	-4.341	-6.747	-4.49	-3.458	-4.464	-5.294	-4.814	-5.296	-5.44	-5.297	-4.596	-4.825	-4.961	-5.561	-2.995	-4.562	-4.901	-4.338	-3.143	-5.131	-4.803	-4.518	-5.229	-5.932	-6.739	-5.165	-5.206	-4.524	-5.259	-5.823	-3.516	-5.029	-4.645	-4.064	-6.49	-5.401	-4.657	-5.239	-5.473	-5.113	-4.417	-5.65	-5.852	-5.99	-3.764	-4.482	-4.96	-5.017	-4.334	-4.766	-5.189	-4.948	-3.094	-5.285	-5.034	-6.279	-7.423	-5.909	-5.475	-6.157	-4.687	-5.713	-5.224	-5.165	-3.802	-4.948	-4.805	-5.105	-2.519	-5.253	-6.326	-2.963	-3.788	-5.165	-5.374	-4.363	-5.608	-6.238	-4.966	-4.509	-3.81	-6.715	-5.205	-4.568	-4.434	-5.269	-5.503	-3.368	-7.884	-5.908	-5.814	-5.101	-4.663	-5.301	-5.643	-5.561	-5.539
