V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t31	-3.45	-4.299	-3.696	-4.525	-3.786	-5.928	-2.867	-2.83	-4.154	-5.462	-1.72	-5.459	-4.44	-2.772	-2.311	-2.582	-3.203	-3.076	-3.327	-3.731	-4.503	-3.872	-3.41	-4.321	-3.364	-5.142	-4.522	-4.979	-5.679	-3.242
t162	-6.237	-5.853	-4.51	-5.389	-3.709	-9.345	-5.264	-2.208	-4.881	-7.811	-2.4	-6.197	-3.911	-4.438	-2.018	-5.755	-5.395	-0.769	-5.548	-2.949	-7.418	-5.07	-4.581	-5.689	-4.819	-5.557	-7.342	-6.638	-6.416	-4.51
t25	-6.331	-5.852	-4.547	-5.441	-3.808	-9.595	-5.437	-2.314	-4.924	-7.842	-2.249	-6.285	-4.016	-4.43	-2.111	-5.762	-5.526	-0.734	-5.627	-2.925	-7.441	-5.129	-4.637	-5.785	-4.872	-5.573	-7.309	-6.688	-6.511	-4.567
t82	-3.375	-4.136	-2.927	-4.486	-3.95	-4.26	-1.836	-3.806	-4.355	-5.429	-5.469	-4.128	-3.957	-2.658	-3.197	-2.319	-2.129	-4.03	-3.495	-4.397	-3.486	-3.827	-3.382	-4.006	-2.671	-5.877	-4.257	-4.836	-5.172	-3.905
t108	-3.326	-4.124	-2.927	-4.504	-4.042	-4.264	-1.845	-3.884	-4.363	-5.386	-5.386	-4.206	-4.065	-2.633	-3.278	-2.27	-2.131	-4.15	-3.466	-4.439	-3.403	-3.835	-3.388	-4.015	-2.673	-5.88	-4.166	-4.814	-5.215	-3.864
t85	-4.44	-4.671	-3.614	-4.463	-3.417	-7.536	-3.654	-2.885	-4.054	-5.747	-1.819	-5.39	-4.011	-2.764	-2.395	-3.597	-4.569	-1.64	-3.63	-3.137	-5.39	-4.178	-3.579	-4.442	-3.453	-4.637	-5.104	-5.546	-5.545	-3.015
t142	-4.387	-4.672	-3.605	-4.459	-3.45	-7.578	-3.66	-2.977	-4.066	-5.685	-1.761	-5.393	-4.069	-2.68	-2.459	-3.468	-4.593	-1.683	-3.596	-3.156	-5.306	-4.176	-3.571	-4.439	-3.422	-4.641	-4.994	-5.522	-5.58	-3.034
t196	-2.645	-4.001	-3.444	-4.292	-4.226	-6.167	-4.236	-3.6	-4.16	-4.164	-3.548	-5.115	-4.906	-1.57	-2.961	-2.671	-5.073	-2.34	-3.618	-3.113	-4.013	-3.827	-3.298	-3.781	-3.633	-4.248	-3.745	-5.028	-5.701	-2.875
t188	-2.536	-4.024	-3.529	-4.243	-4.112	-5.996	-4.15	-3.454	-4.097	-4.094	-3.644	-5.083	-4.882	-1.668	-2.847	-2.829	-5.112	-2.352	-3.514	-3.151	-4.195	-3.794	-3.262	-3.697	-3.675	-4.148	-3.877	-5.06	-5.588	-2.693
t155	-5.946	-6.593	-4.826	-5.273	-3.74	-9.338	-5.074	-1.508	-4.44	-7.763	-2.416	-6.813	-4.179	-4.857	-1.963	-5.629	-5.786	-1.059	-4.954	-3.162	-7.697	-4.988	-4.507	-5.663	-4.902	-4.857	-7.79	-6.912	-6.516	-3.781
t149	-6.372	-6.951	-5.097	-5.497	-3.801	-9.747	-5.263	-1.42	-4.556	-8.209	-2.318	-7.116	-4.212	-5.322	-1.936	-6.023	-5.942	-1.069	-5.174	-3.274	-8.186	-5.206	-4.733	-5.954	-5.156	-5.014	-8.271	-7.193	-6.71	-3.904
t138	-3.797	-4.898	-2.885	-4.223	-3.089	-5.889	-2.34	-2.427	-3.793	-5.752	-4.46	-4.208	-3.323	-3.325	-2.266	-3.275	-3.004	-2.404	-3.427	-3.463	-4.748	-3.776	-3.297	-4.026	-2.964	-4.963	-5.312	-5.087	-5.154	-3.344
t192	-3.735	-4.875	-2.866	-4.232	-3.12	-5.786	-2.249	-2.455	-3.824	-5.741	-4.53	-4.2	-3.334	-3.299	-2.322	-3.14	-2.899	-2.54	-3.398	-3.541	-4.649	-3.765	-3.293	-4.019	-2.939	-5.023	-5.266	-5.049	-5.192	-3.416
t40	-5.593	-5.671	-3.25	-4.849	-3.126	-7.577	-3.284	-1.801	-4.171	-7.526	-3.693	-4.779	-3.068	-4.698	-1.75	-4.905	-3.026	-1.521	-4.805	-3.072	-6.245	-4.342	-3.948	-5.138	-3.631	-5.671	-6.785	-5.741	-5.551	-4.318
t133	-5.435	-5.599	-3.177	-4.782	-3.087	-7.345	-3.182	-1.847	-4.167	-7.405	-4.009	-4.584	-3.02	-4.596	-1.777	-4.824	-2.96	-1.548	-4.76	-3.087	-6.11	-4.283	-3.888	-5.025	-3.552	-5.68	-6.694	-5.678	-5.457	-4.333
t17	-5.366	-5.507	-3.13	-4.745	-3.079	-7.336	-3.136	-1.894	-4.144	-7.307	-3.872	-4.562	-3.033	-4.503	-1.814	-4.721	-2.939	-1.568	-4.685	-3.072	-6.024	-4.249	-3.846	-4.98	-3.495	-5.639	-6.566	-5.619	-5.423	-4.27
t180	-2.563	-4.756	-3.154	-4.241	-3.432	-3.735	-1.638	-3.358	-4.225	-4.974	-7.56	-3.452	-3.861	-3.182	-3.038	-2.799	-2.728	-4.015	-3.175	-4.624	-4.193	-3.74	-3.282	-3.551	-2.894	-5.476	-4.983	-5.064	-4.861	-3.643
t80	-2.546	-4.729	-3.151	-4.259	-3.476	-3.723	-1.623	-3.46	-4.26	-4.943	-7.594	-3.453	-3.902	-3.14	-3.123	-2.724	-2.722	-4.103	-3.166	-4.68	-4.134	-3.755	-3.293	-3.556	-2.881	-5.513	-4.917	-5.057	-4.887	-3.676
t81	-4.933	-5.243	-3.638	-4.732	-3.204	-7.077	-3.111	-1.799	-4.057	-6.84	-2.304	-5.482	-3.565	-4.209	-1.701	-4.437	-3.37	-2.019	-4.084	-3.284	-6.146	-4.213	-3.766	-4.826	-3.711	-5.178	-6.327	-5.579	-5.545	-3.444
t1	-4.955	-5.244	-3.646	-4.743	-3.219	-7.126	-3.132	-1.806	-4.064	-6.856	-2.238	-5.517	-3.578	-4.209	-1.711	-4.427	-3.38	-2.018	-4.092	-3.282	-6.146	-4.223	-3.776	-4.845	-3.72	-5.182	-6.322	-5.584	-5.57	-3.453
